new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-14 11:00:00,37.63333333333333,52.06666666666667,26.333333333333332,47.53333333333333,46.0,15.75,51.0,27.0,67.0,58.333333333333336,54.0,59.0,66.0,56.5,56.0,54.15827338129496,47.0,69.0,60.333333333333336,71.5,56.25,64.0,58.0,50.0,84.0,54.0,57.5,54.0,60.5,63.41666666666667,75.33333333333333,62.0,66.0,69.0,31.333333333333332,52.0,64.0,62.333333333333336,44.5,65.0,62.0,56.5,60.666666666666664,55.0,35.72222222222222,67.5,68.5,61.5,59.66666666666667,75.0,164.5,40.0,58.0,59.0,58.0,63.0,76.0,62.0,59.0,51.5,64.0,54.5,53.5,63.0,45.666666666666664,56.5,52.0,61.5,69.5,60.0,44.0,65.5,48.333333333333336,59.5,59.0,37.5,58.5,56.0,68.0,45.333333333333336,36.0,68.5,47.0,62.5,56.5,55.0,54.5,57.25,39.666666666666664,55.0,51.333333333333336,66.0,62.0,75.5,55.0,67.5,69.0,70.25,62.666666666666664,55.5,62.5,69.0,76.0,37.5,53.0,59.5,56.0,69.0,59.0,59.0,59.0,59.0,57.333333333333336,60.0,63.0,57.0,56.0,68.0,54.0,0.0,35.0,59.0,53.0,65.75,40.666666666666664,45.0,19.5,60.666666666666664,53.0,75.5,81.0,51.0,56.0,54.0,61.0,46.5,74.0,60.0,26.5,67.33333333333333,56.5,55.0,66.24631703005304,63.0,40.666666666666664,60.5,57.0,64.5,61.0,54.5,63.0,49.5,39.0,70.0,59.0,49.0,57.666666666666664,45.0,59.0,55.5,35.5,51.070038910505836,40.0,58.333333333333336,77.0,51.666666666666664,60.0,65.0,37.0,83.25,34.5,53.77777777777778,43.0,62.5,38.5,78.0,68.0,51.333333333333336,39.0,66.0,46.5,54.333333333333336,40.0,76.0,66.78397790055249,55.91463414634146,34.48165954415954,60.444454366851225,40.68047496238986
2017-01-14 11:15:00,36.9,51.96666666666667,27.466666666666665,45.86666666666667,43.666666666666664,17.0,51.0,28.0,66.0,56.5,55.0,59.0,64.5,58.333333333333336,56.0,54.23021582733813,46.0,66.66666666666667,60.0,71.0,53.0,62.0,58.0,49.0,81.0,54.0,57.0,55.0,61.41666666666667,63.333333333333336,74.5,62.0,65.0,67.5,31.5,51.75,63.0,61.0,43.0,67.0,60.0,54.5,59.333333333333336,54.5,36.333333333333336,67.33333333333333,65.5,58.0,58.0,74.0,74.0,41.0,58.0,59.0,58.5,59.0,78.0,60.5,59.666666666666664,50.0,59.5,52.5,52.666666666666664,61.0,45.0,55.75,53.0,60.0,63.41666666666667,58.0,45.0,70.0,48.5,60.5,59.5,37.0,64.0,58.0,69.5,46.0,36.5,67.88888888888889,49.5,62.0,57.0,58.0,56.0,58.0,40.0,54.0,52.0,67.5,64.16666666666666,76.5,53.0,66.0,71.66666666666667,68.5,64.5,58.0,63.0,72.0,76.0,36.58333333333333,50.5,58.666666666666664,56.0,70.33333333333333,60.333333333333336,58.0,57.0,59.0,58.5,61.5,65.0,56.0,54.0,67.0,50.0,0.0,34.0,57.5,53.333333333333336,65.0,41.0,46.0,22.0,62.5,52.333333333333336,77.5,80.0,50.166666666666664,55.5,53.666666666666664,62.333333333333336,46.5,77.0,59.25,25.5,61.0,52.333333333333336,52.5,66.27047731290513,58.0,39.5,65.0,58.0,56.0,62.0,53.333333333333336,61.0,47.5,38.5,68.0,59.0,50.5,55.5,46.0,61.0,56.0,42.0,51.08041504539559,38.666666666666664,56.0,77.5,48.0,62.333333333333336,65.0,36.666666666666664,85.0,35.0,53.55555555555556,43.0,62.0,40.5,76.25,63.0,52.5,40.5,65.5,47.0,54.0,39.5,58.0,66.79889502762431,55.91056910569106,34.48575498575499,60.44632970173245,40.681388351601115
2017-01-14 11:30:00,36.148148148148145,50.4,27.733333333333334,47.06666666666667,45.0,19.0,49.0,27.0,63.666666666666664,56.0,51.5,59.0,68.0,68.5,57.0,54.302158273381295,43.0,65.5,60.5,69.0,54.5,57.0,57.0,47.0,79.5,56.0,58.0,51.0,62.333333333333336,64.5,74.0,61.0,63.0,67.58333333333334,30.0,51.5,62.0,60.0,46.5,63.0,61.0,54.0,58.0,54.0,37.0,66.0,61.0,56.75,61.0,74.5,70.0,41.0,56.5,57.0,58.0,55.5,77.5,59.5,58.0,49.0,60.0,50.5,51.5,61.33333333333333,47.333333333333336,55.0,52.333333333333336,59.0,57.333333333333336,57.0,44.0,68.0,49.0,57.666666666666664,59.0,36.5,61.0,57.333333333333336,70.25,45.5,37.0,67.27777777777779,45.0,60.666666666666664,57.0,56.0,50.5,57.75,41.0,53.0,53.5,67.5,66.33333333333333,75.66666666666667,52.0,64.0,74.0,63.666666666666664,62.0,57.5,62.0,65.0,73.0,35.666666666666664,49.0,59.0,55.0,69.0,59.0,56.0,56.333333333333336,57.666666666666664,59.0,61.5,61.5,57.0,54.333333333333336,67.0,51.0,0.0,38.0,57.5,52.5,64.0,41.0,45.0,19.333333333333332,60.666666666666664,51.16666666666667,76.0,73.0,49.333333333333336,56.0,51.0,63.0,46.5,76.0,58.5,24.5,61.0,51.0,51.0,66.29463759575722,58.0,40.5,62.16666666666667,56.5,55.0,72.0,51.333333333333336,59.0,47.0,39.5,65.0,59.0,51.5,55.666666666666664,47.0,54.0,55.25,40.5,51.09079118028534,40.33333333333333,54.666666666666664,78.0,48.0,65.5,65.0,36.5,89.0,34.5,53.333333333333336,43.0,63.0,41.0,74.5,61.0,52.0,40.25,64.5,47.0,53.0,39.666666666666664,69.0,66.81381215469614,55.90650406504065,34.489850427350426,60.44820503661368,40.68230174081238
2017-01-14 11:45:00,34.733333333333334,47.714285714285715,27.6,46.93333333333333,45.0,18.666666666666668,49.0,27.0,68.0,56.0,48.0,60.0,69.0,71.0,56.0,54.37410071942446,42.0,60.0,58.0,72.66666666666667,55.0,58.0,58.0,46.5,81.5,56.0,57.666666666666664,51.0,60.5,64.0,74.0,56.0,65.0,67.66666666666667,31.0,53.0,80.0,57.5,47.666666666666664,60.0,61.0,52.333333333333336,58.0,52.0,37.0,66.5,67.0,55.5,61.0,75.0,66.0,41.0,55.91666666666667,58.0,57.5,56.0,74.75,57.5,58.333333333333336,48.5,62.0,54.0,51.0,61.666666666666664,45.0,55.0,51.5,55.0,59.0,55.0,43.0,68.0,49.5,52.0,53.0,35.0,59.0,57.5,71.0,40.0,37.5,66.66666666666667,44.0,61.5,58.5,59.0,49.0,57.5,40.0,52.0,52.5,69.0,65.0,76.16666666666667,54.0,58.0,77.0,57.0,64.0,56.0,59.0,57.5,71.33333333333333,36.0,51.0,60.5,55.5,68.0,57.666666666666664,55.0,55.0,58.0,58.0,61.666666666666664,58.5,58.333333333333336,53.5,66.5,52.0,0.0,36.0,57.666666666666664,53.0,67.0,43.0,47.0,22.5,56.5,50.0,78.0,63.0,48.5,54.0,52.0,61.0,45.0,87.0,59.5,25.0,61.0,50.5,49.0,66.3187978786093,55.0,41.0,59.333333333333336,55.333333333333336,55.0,65.0,49.91666666666667,61.0,46.5,39.5,65.0,57.666666666666664,53.333333333333336,53.0,46.0,51.5,54.5,39.5,51.1011673151751,42.0,53.5,80.0,47.5,64.0,64.5,38.0,85.66666666666667,34.0,53.0,42.666666666666664,63.5,41.0,75.0,55.666666666666664,55.0,40.0,66.5,47.0,52.0,39.0,65.0,66.82872928176795,55.90243902439025,34.493945868945865,60.45008037149491,40.68321513002364
2017-01-14 12:00:00,34.13333333333333,44.733333333333334,28.633333333333333,46.8,43.0,17.0,44.0,27.5,62.5,58.0,48.0,57.0,72.66666666666667,76.0,56.5,54.44604316546763,41.0,56.0,57.0,70.0,54.0,58.0,58.0,46.0,82.75,56.0,56.0,52.0,60.666666666666664,60.0,70.5,53.5,67.66666666666667,69.5,31.0,51.5,67.5,55.0,48.0,58.333333333333336,63.0,51.41666666666667,58.333333333333336,50.5,37.0,66.5,69.0,51.0,61.0,76.5,58.0,41.0,55.333333333333336,57.0,56.25,55.666666666666664,72.0,56.0,58.0,48.333333333333336,61.0,53.0,52.0,58.08333333333333,47.0,54.0,51.333333333333336,51.0,58.0,53.5,42.0,64.0,49.666666666666664,52.0,53.0,36.0,60.5,58.666666666666664,70.5,40.0,37.0,61.5,43.75,63.0,56.5,56.0,49.5,56.0,40.0,51.0,53.5,70.0,63.666666666666664,76.66666666666667,52.0,56.0,77.33333333333333,58.0,61.5,55.0,58.25,61.0,70.5,33.333333333333336,52.0,66.0,55.0,65.0,55.5,55.0,53.666666666666664,57.5,56.5,60.0,56.0,57.0,55.0,71.0,52.0,0.0,34.5,58.0,51.0,65.0,43.333333333333336,47.0,17.0,55.5,52.0,77.0,64.0,48.0,53.0,52.5,60.5,44.0,75.0,59.0,25.5,59.0,50.0,54.0,66.34295816146141,55.0,41.0,55.0,54.333333333333336,55.5,64.0,48.5,59.5,48.0,39.0,66.0,57.0,52.333333333333336,50.0,47.0,61.0,53.0,39.41666666666667,51.11154345006485,45.0,52.333333333333336,78.0,47.0,65.66666666666667,64.33333333333333,39.0,84.0,34.5,53.0,42.0,63.0,41.0,76.0,57.0,54.5,38.5,64.5,46.0,52.0,38.0,74.66666666666667,66.84364640883977,55.89837398373984,34.49804131054131,60.45195570637614,40.6841285192349
2017-01-14 12:15:00,32.4,44.875,28.64,46.266666666666666,39.0,12.5,42.5,27.333333333333332,62.666666666666664,54.5,47.333333333333336,55.5,74.0,68.5,57.0,54.51798561151079,40.333333333333336,57.666666666666664,59.0,71.33333333333333,56.0,58.5,55.0,45.333333333333336,84.0,52.0,53.333333333333336,49.0,60.0,62.5,69.5,52.0,70.0,64.5,28.0,52.0,66.0,55.666666666666664,47.0,58.0,61.5,50.5,57.0,52.0,37.0,64.0,69.66666666666667,51.5,60.0,76.58333333333334,55.16666666666667,41.0,54.0,56.666666666666664,55.0,56.0,68.5,53.0,57.5,47.0,55.0,52.5,50.5,54.5,45.5,54.0,50.0,50.5,59.0,56.0,41.0,63.0,49.5,52.5,54.5,34.0,62.0,59.0,70.0,45.0,36.5,58.0,43.5,64.0,53.0,53.0,49.0,52.0,41.0,52.333333333333336,53.0,73.66666666666667,64.58333333333333,77.5,50.0,59.0,78.0,59.0,61.0,55.0,57.5,57.0,69.0,34.0,51.0,57.0,56.0,65.0,56.0,54.0,53.83333333333333,59.0,55.25,58.5,55.0,56.5,54.333333333333336,65.33333333333333,52.0,0.0,33.5,55.5,49.0,59.0,42.0,45.0,14.5,56.0,48.0,81.0,66.0,48.5,52.0,51.666666666666664,60.0,44.0,80.0,56.5,26.0,58.0,48.5,53.0,66.36711844431349,56.0,40.0,56.0,55.5,54.0,62.0,47.0,58.0,47.5,39.0,65.0,56.666666666666664,51.333333333333336,52.0,46.5,51.666666666666664,50.0,39.333333333333336,51.121919584954604,41.5,52.5,77.0,49.0,66.0,64.16666666666667,38.0,83.0,34.0,53.5,42.666666666666664,57.5,41.0,90.0,56.0,55.0,37.0,61.5,45.0,51.0,37.0,68.0,66.8585635359116,55.89430894308943,34.50213675213675,60.45383104125737,40.685041908446166
2017-01-14 12:30:00,32.426530612244896,44.75637755102041,28.699795918367347,44.93333333333333,40.0,13.0,44.0,29.0,63.0,54.666666666666664,46.0,54.5,69.66666666666667,67.33333333333333,57.5,54.589928057553955,40.0,57.5,56.0,71.0,54.0,60.0,56.0,44.666666666666664,82.0,49.5,52.5,46.0,54.0,62.0,68.0,53.75,69.5,65.25,29.333333333333332,50.5,63.0,56.0,48.5,57.333333333333336,56.0,50.5,59.0,52.0,36.0,64.0,65.0,55.0,61.0,76.66666666666667,52.333333333333336,40.5,52.0,56.333333333333336,54.666666666666664,56.333333333333336,72.0,54.0,55.25,48.666666666666664,52.0,49.5,50.666666666666664,54.5,39.5,52.5,49.666666666666664,50.0,59.75,51.333333333333336,41.666666666666664,63.333333333333336,49.0,52.0,56.0,33.666666666666664,62.0,57.0,71.5,43.0,36.5,60.0,44.5,64.0,52.0,51.0,47.333333333333336,54.0,41.0,51.0,53.0,73.0,65.5,75.0,50.0,57.0,79.66666666666667,58.666666666666664,59.333333333333336,53.0,57.5,60.0,69.0,34.333333333333336,49.0,57.0,56.0,65.5,55.5,55.5,54.0,58.5,54.0,57.0,57.0,56.5,53.5,61.0,50.0,0.0,32.0,52.0,50.0,59.0,42.0,44.333333333333336,12.0,59.0,50.16666666666667,82.0,61.5,44.5,52.0,53.0,59.0,44.0,76.0,56.5,25.0,55.0,50.5,54.0,66.39127872716558,55.0,41.0,56.0,53.0,53.0,61.5,48.0,57.5,47.0,38.5,64.0,56.0,51.0,50.0,46.0,51.5,49.0,39.0,51.13229571984436,42.0,52.0,77.0,87.5,65.0,64.0,38.0,93.0,38.0,52.0,43.0,58.0,41.0,90.0,55.5,57.0,36.0,59.666666666666664,42.0,50.5,36.0,67.33333333333333,66.87348066298343,55.890243902439025,34.50623219373219,60.45570637613859,40.68595529765742
2017-01-14 12:45:00,32.453061224489794,44.63775510204081,28.759591836734696,42.13333333333333,40.0,12.0,44.0,27.5,63.0,54.0,44.5,55.0,67.5,66.0,58.0,54.66187050359712,40.666666666666664,55.666666666666664,55.0,71.5,56.5,61.5,57.0,44.0,79.0,48.0,52.0,48.666666666666664,55.0,58.5,69.0,55.5,70.0,66.0,29.5,50.0,65.0,57.0,49.0,56.5,54.5,50.666666666666664,59.0,51.5,38.0,61.0,66.0,54.0,65.0,72.0,64.0,40.0,53.0,56.5,52.0,62.0,75.33333333333333,53.0,53.0,48.0,51.0,51.0,51.5,53.666666666666664,38.0,53.0,55.0,49.5,60.5,48.666666666666664,41.0,62.0,48.5,51.0,52.666666666666664,31.0,63.0,54.666666666666664,71.0,41.0,34.0,58.5,46.0,64.0,53.0,52.5,47.5,53.0,40.0,49.5,52.5,72.5,63.333333333333336,75.0,49.0,54.5,81.5,54.5,59.91666666666667,52.0,57.0,64.0,69.0,34.5,49.0,55.0,58.0,61.0,57.5,52.333333333333336,56.0,55.666666666666664,57.0,57.0,56.5,59.0,52.0,58.333333333333336,51.0,0.0,31.0,50.0,51.0,57.5,42.0,40.0,18.0,57.0,52.333333333333336,84.75,60.75,42.5,52.5,53.0,61.0,45.0,69.0,53.5,26.666666666666668,54.0,50.5,53.5,66.41543901001768,56.0,41.0,56.0,52.5,55.0,63.0,50.0,56.5,46.666666666666664,40.0,61.5,55.0,51.333333333333336,50.0,45.5,52.0,49.0,40.333333333333336,51.14267185473411,42.0,51.5,73.5,67.75,66.0,62.333333333333336,37.5,94.5,38.0,51.0,41.333333333333336,55.5,40.5,87.5,55.0,58.0,35.666666666666664,57.0,43.0,50.0,35.0,65.0,66.88839779005525,55.886178861788615,34.510327635327634,60.45758171101983,40.686868686868685
2017-01-14 13:00:00,32.47959183673469,44.51913265306123,28.819387755102042,40.86666666666667,37.333333333333336,13.0,44.0,28.0,61.66666666666667,52.0,48.0,54.0,68.66666666666667,66.5,61.5,54.73381294964029,44.0,54.0,55.5,70.0,57.5,64.75,57.0,45.33333333333333,81.5,49.0,52.0,49.0,53.75,58.0,66.0,52.0,66.0,62.0,29.666666666666668,50.0,65.16666666666666,53.0,48.5,56.5,57.0,50.0,59.0,50.0,38.0,57.5,63.0,51.0,62.0,69.0,65.0,41.0,52.0,56.0,52.333333333333336,62.0,61.0,52.0,55.0,49.333333333333336,51.0,53.0,54.5,54.0,38.5,53.0,57.0,49.5,80.0,49.0,40.0,62.0,48.0,51.666666666666664,54.0,31.0,62.5,53.0,71.0,41.5,34.25,55.0,45.5,64.0,50.5,51.75,49.0,51.0,39.0,50.0,52.5,72.0,64.0,74.0,49.0,55.5,80.0,59.5,60.5,51.0,58.333333333333336,59.5,69.0,35.666666666666664,49.0,53.0,57.5,61.0,57.0,51.5,60.0,54.83333333333333,53.5,54.0,53.0,62.5,53.0,58.66666666666667,54.0,0.0,29.0,49.333333333333336,52.0,56.0,42.0,40.5,19.0,55.0,51.5,87.5,60.0,43.0,53.0,54.0,62.0,42.0,73.0,51.91666666666667,27.0,54.0,52.0,54.333333333333336,66.43959929286977,56.0,41.0,54.0,52.666666666666664,56.0,62.666666666666664,49.0,55.5,48.0,39.0,61.0,56.0,51.0,50.0,46.0,53.0,49.0,43.5,51.153047989623865,42.0,51.0,70.0,48.0,65.0,60.0,37.0,93.0,38.0,50.333333333333336,41.0,52.0,40.75,84.0,55.5,58.0,34.5,55.0,43.0,50.0,34.5,61.666666666666664,66.90331491712708,55.88211382113821,34.51442307692307,60.459457045901054,40.68778207607995
2017-01-14 13:15:00,32.50612244897959,44.400510204081634,28.879183673469388,40.06666666666667,35.5,11.333333333333334,44.333333333333336,27.666666666666668,60.333333333333336,49.5,50.0,53.0,72.0,63.0,63.0,54.805755395683455,45.0,55.0,55.333333333333336,68.0,60.0,68.0,55.666666666666664,46.666666666666664,81.0,50.0,47.0,49.666666666666664,52.5,57.5,67.0,55.0,61.0,61.0,28.5,48.0,65.33333333333333,53.0,48.5,54.5,56.0,47.0,58.666666666666664,51.0,38.0,57.0,60.0,54.666666666666664,62.0,68.0,52.5,40.5,51.0,54.5,54.0,59.0,62.5,50.5,54.0,48.0,48.5,53.0,89.5,56.0,39.5,51.5,58.25,47.0,76.25,49.0,39.666666666666664,62.0,48.0,52.333333333333336,53.0,31.0,65.66666666666667,52.0,69.0,41.5,34.5,52.0,39.0,63.666666666666664,48.666666666666664,51.0,51.0,51.5,39.0,52.0,53.5,72.0,67.5,73.0,46.0,55.0,88.5,61.666666666666664,60.25,52.0,59.0,64.0,65.5,36.5,52.0,59.333333333333336,58.0,60.5,56.0,52.0,59.0,54.0,51.0,54.5,56.5,64.25,54.0,59.0,55.5,0.0,29.5,46.5,48.0,56.0,40.0,37.5,19.0,57.666666666666664,52.0,85.0,64.0,45.0,51.0,56.0,56.333333333333336,42.75,71.0,50.333333333333336,29.0,49.5,51.0,54.5,66.46375957572187,55.0,41.0,54.0,55.0,56.75,61.5,49.5,54.5,49.333333333333336,40.333333333333336,63.0,55.5,51.0,48.5,44.666666666666664,53.25,47.5,44.666666666666664,51.16342412451362,43.333333333333336,52.0,69.33333333333333,49.0,63.0,59.333333333333336,36.5,94.33333333333333,37.0,49.0,41.0,52.0,41.0,73.0,57.0,55.5,34.333333333333336,51.0,41.666666666666664,49.0,34.0,59.0,66.9182320441989,55.8780487804878,34.51851851851852,60.46133238078228,40.68869546529121
2017-01-14 13:30:00,32.53265306122449,44.28188775510204,28.938979591836734,38.57142857142857,35.0,13.5,43.5,27.5,55.0,48.0,50.5,54.0,95.5,59.666666666666664,67.0,54.877697841726615,40.0,57.5,54.5,69.0,62.5,71.5,55.58333333333333,46.0,74.0,49.0,46.0,51.5,53.0,57.58333333333333,62.5,58.0,61.5,60.5,29.0,49.666666666666664,69.0,53.0,48.5,54.0,52.5,49.0,57.5,50.5,37.0,56.333333333333336,59.0,59.33333333333333,60.0,69.33333333333333,86.0,40.0,51.0,55.333333333333336,53.0,64.0,67.0,51.0,53.0,50.5,48.0,56.0,103.33333333333333,56.666666666666664,39.0,52.0,59.5,50.0,72.5,49.5,40.0,61.25,48.0,53.0,54.0,31.0,62.0,54.0,66.0,42.58333333333333,34.75,52.0,38.5,64.0,49.33333333333333,47.0,51.5,51.0,39.0,51.5,53.5,72.0,81.0,70.0,47.333333333333336,56.0,93.0,60.0,60.0,54.333333333333336,59.0,63.0,64.5,37.333333333333336,51.666666666666664,54.0,58.333333333333336,62.0,57.333333333333336,54.0,61.0,53.0,51.0,54.5,55.0,66.0,51.0,52.5,55.0,0.0,29.5,47.666666666666664,48.5,55.0,39.0,38.0,17.0,58.5,52.0,78.33333333333333,69.0,45.0,52.5,55.0,56.0,43.5,70.0,51.5,31.0,51.5,50.0,54.666666666666664,66.48791985857395,60.0,43.666666666666664,56.0,54.5,57.5,61.5,51.0,54.0,52.0,41.16666666666667,61.0,55.0,52.333333333333336,49.5,45.0,53.5,46.08333333333333,43.0,51.17380025940337,45.0,51.0,73.0,49.0,66.0,60.0,37.0,93.0,36.5,48.666666666666664,42.0,52.0,40.5,71.0,57.0,53.0,33.0,51.5,41.0,50.0,33.333333333333336,66.0,66.93314917127071,55.8739837398374,34.52261396011396,60.463207715663515,40.689608854502474
2017-01-14 13:45:00,32.559183673469384,44.16326530612245,28.998775510204084,38.13333333333333,35.5,21.0,44.333333333333336,26.333333333333332,58.0,53.0,51.0,56.0,110.5,55.0,66.5,54.94964028776978,39.5,60.0,54.875,67.0,64.0,75.0,55.5,46.666666666666664,73.5,47.75,47.0,51.5,56.5,57.666666666666664,65.0,55.666666666666664,62.0,60.625,28.0,48.5,66.5,54.0,49.0,59.5,52.0,50.5,57.0,50.0,37.0,57.5,59.5,64.0,58.0,70.5,76.5,40.0,50.0,55.0,54.0,63.5,70.0,52.0,54.0,53.0,47.0,55.0,87.5,56.0,36.5,52.0,62.0,52.666666666666664,71.375,57.0,40.333333333333336,60.5,47.0,56.0,55.0,31.0,61.0,55.666666666666664,67.0,43.666666666666664,35.0,51.0,37.0,65.0,50.0,49.0,51.0,51.5,39.0,52.0,53.5,69.0,86.0,71.0,48.666666666666664,57.0,80.5,64.33333333333333,58.0,55.0,61.0,62.5,63.5,37.0,53.0,55.0,58.666666666666664,62.0,57.5,55.0,59.5,51.333333333333336,50.666666666666664,55.0,56.0,66.0,53.0,52.5,57.5,0.0,30.0,49.0,49.25,54.0,37.333333333333336,38.5,16.5,58.333333333333336,51.5,83.0,65.0,47.5,52.0,60.0,56.0,42.0,72.5,52.666666666666664,30.0,52.0,50.0,55.5,66.51208014142605,62.666666666666664,46.333333333333336,54.5,56.0,57.0,61.0,51.0,53.5,52.666666666666664,42.0,61.0,55.0,53.0,49.333333333333336,45.0,55.5,44.666666666666664,38.0,51.184176394293125,46.0,53.0,74.0,49.0,69.0,62.0,37.0,95.0,35.0,47.0,41.0,53.5,39.5,86.0,61.0,48.0,36.0,55.666666666666664,38.0,51.0,34.0,82.0,66.94806629834254,55.86991869918699,34.5267094017094,60.46508305054474,40.69052224371373
2017-01-14 14:00:00,32.58571428571428,44.044642857142854,29.05857142857143,37.13333333333333,37.0,12.0,43.0,24.5,60.0,51.0,51.0,57.5,116.33333333333333,55.0,64.0,55.02158273381295,41.208333333333336,62.5,55.25,67.0,62.5,76.66666666666667,53.0,47.5,72.0,46.5,45.0,53.0,58.125,57.5,64.5,56.0,64.0,60.75,27.0,50.0,64.0,58.0,49.333333333333336,61.75,53.0,56.0,57.75,47.0,38.0,59.5,60.0,56.0,60.0,70.75,67.0,39.5,50.0,55.5,56.0,63.0,68.0,55.0,57.0,52.0,47.5,56.833333333333336,102.75,63.666666666666664,35.75,52.0,72.0,57.0,70.25,52.0,40.0,59.75,48.0,58.0,57.0,31.0,60.0,54.08333333333333,66.0,44.5,34.666666666666664,56.0,36.0,66.25,52.0,50.0,53.0,52.5,39.0,55.5,52.25,66.5,85.83333333333334,71.0,50.0,61.0,76.0,64.16666666666666,60.5,54.5,60.0,64.0,62.5,36.666666666666664,53.125,54.333333333333336,59.0,64.0,58.5,57.333333333333336,60.5,53.0,52.0,57.0,54.0,71.0,53.5,57.0,59.0,0.0,31.0,51.0,50.0,54.0,38.0,40.5,17.5,59.0,49.0,80.0,68.0,48.0,49.0,60.0,56.0,41.0,75.0,53.44444444444444,30.0,53.0,53.6,57.5,66.53624042427813,64.0,49.0,56.0,60.0,60.0,62.666666666666664,54.0,52.0,53.5,43.0,65.0,55.0,51.666666666666664,50.16666666666667,44.0,54.5,46.0,36.5,51.19455252918288,45.0,54.666666666666664,74.75,50.666666666666664,64.66666666666667,60.5,36.0,94.0,35.5,46.5,41.0,55.0,40.0,87.0,61.0,47.0,39.0,57.0,39.5,51.5,34.5,88.0,66.96298342541436,55.86585365853659,34.53080484330484,60.46695838542597,40.69143563292499
