new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0012,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895E070,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C2C0,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C294,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C2E2,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C3FE,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C232,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C472,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C490,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C386,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4BE,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C4B2,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C4D2,74DA3895C228,74DA3895C3F4,74DA3895C5D2,74DA3895C4BA,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C298,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-19 18:15:00,35.303030303030305,38.7,47.5,45.0,41.25,31.666666666666668,37.06666666666667,39.22849391791371,54.0,37.5,78.5,40.0,17.0,41.5,50.0,35.5,40.5,39.0,47.0,53.0,37.0,37.0,32.0,31.0,33.0,35.0,34.0,51.5,39.666666666666664,23.5,38.666666666666664,37.0,34.0,35.0,33.5,36.533676849466325,24.76289592760181,37.0,41.5,158.30867665418225,42.333333333333336,38.75,14.446043165467625,36.0,31.0,40.5,33.5,31.0,47.0,35.0,35.0,50.5,30.5,47.5,33.0,41.5,31.5,47.0,42.0,39.0,43.333333333333336,39.0,42.0,33.0,39.5,31.5,39.666666666666664,28.0,39.0,38.5,25.823529411764707,44.5,35.666666666666664,42.0,42.0,40.5,40.0,43.5,42.0,28.0,42.5,41.0,40.0,34.0,52.0,37.0,41.0,41.0,42.0,35.5,42.0,35.0,37.5,39.0,44.48991935483871,40.0,15.0,42.0,45.5,41.5,36.0,42.0,34.5,45.0,38.5,44.333333333333336,39.333333333333336,44.5,42.0,39.5,38.0,40.5,48.833333333333336,35.0,42.0,36.0,40.333333333333336,47.0,41.66666666666667,30.0,41.0,38.0,36.0,34.0,39.5,40.0,24.0,42.0,40.5,43.0,37.0,44.0,44.0,35.0,10.0,40.0,33.0,47.0,37.0,39.333333333333336,33.0,42.0,35.0,44.0,38.0,31.5,43.0,39.0,43.0,33.0,44.5,25.0,41.5,40.333333333333336,39.25,41.0,29.387096774193548,38.5,18.0,43.0,41.0,42.0,38.0,37.0,36.0,43.5,43.0,30.0,27.25,22.0,45.0,42.0,47.0,58.0,37.0,42.0,41.0,43.11111111111111,44.0,29.25,42.0,35.5,29.5,37.0,25.0,37.0,41.08835758835759,42.0,39.0,41.0,40.0,27.666666666666668,32.18181818181818,31.0,42.0,40.0,32.25,34.0,29.0,22.0,43.0,49.0,32.75,40.0,23.5,44.0,35.5,37.0,25.333333333333332,36.5,39.0,36.33333333333333,28.0,44.5,42.0,40.0,37.0,44.0,42.25,35.0,32.0,31.0,28.75,40.0,52.0,40.5,36.0,32.833333333333336,38.666666666666664,46.5,27.5,46.74295840328297,39.0,36.0,42.446579391891895,36.0,39.41232604373757,43.0,32.96174142480211,30.616425120772945,62.826617451040704,50.52235939643347
2017-01-19 18:30:00,34.51428571428571,40.75,47.666666666666664,44.9,43.1,32.93333333333333,35.333333333333336,39.22709372538724,49.666666666666664,37.0,87.0,42.666666666666664,18.0,44.0,52.666666666666664,36.666666666666664,38.75,41.0,47.333333333333336,54.0,38.0,39.0,32.0,30.333333333333332,32.166666666666664,36.0,35.5,51.0,42.0,21.0,40.5,36.0,36.5,36.0,37.0,36.536437246963565,24.75972850678733,36.5,41.0,158.48252184769038,44.5,42.0,14.5,37.0,32.666666666666664,41.5,34.5,31.0,66.66666666666667,35.0,35.5,45.0,33.0,42.5,32.0,41.0,32.5,47.0,41.5,40.0,45.0,40.0,44.0,34.5,42.0,34.0,41.333333333333336,35.333333333333336,40.5,40.333333333333336,25.621323529411764,45.0,35.0,45.0,44.0,43.0,40.0,43.0,44.5,28.5,43.5,41.666666666666664,42.0,34.0,53.5,43.0,41.5,41.333333333333336,45.0,39.0,44.333333333333336,37.0,38.0,38.5,44.51209677419355,42.333333333333336,13.0,43.0,47.5,46.0,34.666666666666664,49.0,36.0,46.333333333333336,41.0,44.0,38.0,43.0,44.666666666666664,41.5,37.66666666666667,34.5,46.0,38.0,42.0,35.0,41.0,53.0,42.0,30.0,41.0,51.0,33.333333333333336,55.0,40.0,42.5,28.0,40.5,41.0,39.5,39.5,46.0,46.333333333333336,36.666666666666664,21.0,41.5,34.0,55.0,40.5,41.0,33.0,44.0,35.0,45.0,36.0,31.0,46.5,51.0,44.5,51.0,45.0,25.0,45.0,42.0,40.5,43.5,29.064516129032256,38.0,16.5,44.5,42.0,46.0,39.0,37.75,54.0,43.0,41.0,31.25,27.5,25.333333333333332,42.0,41.5,40.0,44.5,38.0,43.5,39.5,43.55555555555556,44.5,31.5,40.5,36.0,33.0,34.5,26.0,39.0,41.08108108108108,40.0,37.0,42.0,36.0,28.333333333333332,31.81818181818182,28.0,41.0,40.5,35.0,41.0,33.0,41.0,43.0,49.0,33.5,44.0,24.0,42.25,35.75,47.0,25.666666666666668,37.5,42.5,50.666666666666664,28.666666666666668,45.0,45.0,40.5,41.0,45.0,45.0,37.5,33.5,29.5,29.5,41.0,42.0,42.0,36.0,35.0,39.0,48.25,27.0,46.756388733445256,40.0,37.0,42.441722972972975,37.0,39.41570576540755,42.0,32.94722955145119,30.6231884057971,62.824054137188554,50.527434842249654
2017-01-19 18:45:00,34.36666666666667,41.285714285714285,48.90909090909091,43.25,44.22222222222222,33.53333333333333,35.2,39.22569353286077,49.0,38.666666666666664,56.0,44.0,18.25,41.0,59.5,37.333333333333336,37.0,43.0,47.0,40.0,39.5,40.333333333333336,32.0,31.0,31.333333333333332,35.5,37.0,51.0,43.0,26.5,41.5,39.0,38.0,37.0,38.0,36.5391976444608,24.75656108597285,37.666666666666664,37.0,158.6563670411985,45.333333333333336,42.5,14.553956834532373,38.666666666666664,33.0,44.0,37.0,31.0,47.0,37.0,36.0,42.666666666666664,35.666666666666664,43.333333333333336,33.0,43.5,33.5,46.333333333333336,42.0,41.0,44.666666666666664,39.333333333333336,43.5,34.666666666666664,42.0,32.5,42.0,36.5,39.666666666666664,41.5,25.419117647058822,48.0,36.666666666666664,45.33333333333333,44.666666666666664,42.0,41.0,43.5,46.0,30.5,43.0,43.0,41.0,35.0,58.0,36.333333333333336,41.0,42.0,45.5,39.333333333333336,43.0,38.25,39.333333333333336,39.0,44.534274193548384,45.0,13.0,43.666666666666664,51.5,47.5,34.0,43.5,36.5,35.5,42.0,42.333333333333336,38.666666666666664,45.0,45.83333333333333,43.0,37.333333333333336,36.0,43.0,38.666666666666664,42.0,39.0,42.0,48.0,48.0,38.0,42.0,57.0,32.0,61.0,42.0,44.0,29.0,41.0,41.5,41.0,42.0,47.0,48.0,38.333333333333336,16.0,40.25,35.333333333333336,52.0,46.0,42.0,33.0,43.0,35.0,46.0,34.0,31.0,47.0,49.5,45.0,57.5,44.5,25.0,45.0,43.0,41.0,45.0,28.741935483870968,39.0,15.0,46.0,43.0,50.0,40.0,38.5,47.0,43.0,42.0,32.5,27.75,36.0,39.0,42.0,42.0,44.333333333333336,40.0,45.0,36.0,44.0,45.0,34.0,39.0,36.0,33.5,31.0,26.0,41.0,41.07380457380457,38.0,38.5,44.0,36.0,29.0,31.454545454545453,30.5,43.0,42.0,37.0,42.0,33.0,48.0,43.0,49.0,36.0,44.0,23.0,40.5,36.0,61.0,26.0,38.5,46.0,45.0,29.333333333333332,43.0,46.0,41.0,42.0,46.0,45.0,38.25,35.0,28.0,30.25,43.0,43.5,42.5,36.0,37.0,38.0,50.0,25.0,46.769819063607535,41.0,36.333333333333336,42.436866554054056,39.0,39.41908548707754,33.5,32.93271767810026,30.629951690821258,62.82149082333641,50.53251028806584
2017-01-20 16:00:00,33.875,25.636363636363637,48.90909090909091,29.77777777777778,37.4,28.733333333333334,27.466666666666665,39.106677168110615,44.0,56.68376068376068,32.0,40.0,16.0,28.5,38.5,39.0,31.0,41.0,38.0,55.0,35.0,34.0,31.0,28.5,55.0,50.0,36.5,54.0,37.0,16.0,37.0,30.0,27.5,36.41666666666667,36.0,36.773831431726165,38.666666666666664,38.333333333333336,35.0,173.43320848938825,39.333333333333336,37.0,19.140287769784173,41.0,28.0,40.0,36.5,25.666666666666668,42.0,33.0,39.333333333333336,38.0,41.0,31.0,34.5,39.0,28.0,39.666666666666664,36.5,36.0,36.0,35.0,37.5,21.120521172638437,31.0,31.0,37.0,55.0,47.0,42.333333333333336,40.0,37.0,35.0,38.0,41.0,36.666666666666664,38.0,29.0,41.5,20.666666666666668,141.0,36.333333333333336,38.0,27.333333333333332,43.0,50.0,40.5,30.0,41.5,40.0,39.16666666666667,28.0,26.0,42.0,37.666666666666664,36.0,7.0,37.333333333333336,35.0,43.0,34.0,35.0,34.0,47.5,33.78169014084507,40.0,34.0,40.333333333333336,16.0,46.0,28.0,54.75,41.5,34.0,30.0,49.0,36.0,50.0,47.0,37.666666666666664,35.0,30.0,49.0,52.5,44.5,33.5,47.0,43.0,29.0,40.0,40.5,38.0,45.25,34.75,7.0,41.0,27.0,47.0,38.0,23.0,36.0,35.0,37.0,34.0,23.0,33.0,37.0,53.0,37.333333333333336,52.666666666666664,45.0,29.5,21.75,37.0,35.0,22.0,29.0,32.5,15.5,34.0,38.0,47.5,38.75,26.666666666666668,53.66666666666667,37.0,37.0,28.0,43.0,32.0,28.0,30.0,30.0,22.5,34.333333333333336,33.666666666666664,37.0,46.0,37.0,49.0,24.0,37.0,45.5,35.0,33.0,35.5,40.45530145530145,34.333333333333336,39.0,30.0,41.0,31.0,24.0,39.666666666666664,29.0,35.5,30.25,23.0,48.0,51.0,36.75,37.5,28.0,38.0,30.5,19.0,20.5,55.0,23.0,36.5,47.0,50.0,30.5,38.0,37.25,33.0,34.0,37.5,35.666666666666664,45.0,38.5,28.5,32.5,33.0,28.5,43.0,23.0,33.5,18.75,47.0,30.0,47.91139712740161,37.333333333333336,26.0,42.024070945945944,28.666666666666668,39.706361829025845,45.0,31.69920844327177,31.204830917874396,62.603609145903825,50.963923182441704
2017-01-20 16:15:00,34.61290322580645,25.6,47.111111111111114,35.0,37.111111111111114,28.933333333333334,28.533333333333335,39.10527697558414,54.5,57.88034188034188,31.666666666666668,39.0,16.0,35.0,38.333333333333336,39.5,33.0,43.5,39.0,55.0,34.0,35.0,33.666666666666664,29.5,55.5,48.0,36.0,57.0,35.666666666666664,17.0,37.0,30.5,28.666666666666668,37.5,36.5,36.776591829223406,36.5,39.0,38.5,173.60705368289638,41.0,37.0,19.194244604316545,42.0,29.5,38.333333333333336,37.0,26.5,44.0,34.0,43.0,41.0,46.0,37.0,35.5,40.0,29.0,42.0,35.0,36.5,36.5,31.0,33.0,21.161780673181326,32.0,31.5,38.0,53.0,44.5,42.0,42.666666666666664,39.0,38.333333333333336,37.0,39.0,38.0,38.5,30.0,40.5,22.0,104.66666666666667,36.16666666666667,39.0,28.0,43.333333333333336,50.5,35.5,35.0,39.5,42.0,38.333333333333336,29.0,27.0,44.0,36.11111111111111,37.0,7.0,39.0,37.0,43.5,34.5,37.5,35.0,50.0,33.786091549295776,33.666666666666664,31.0,40.0,19.0,49.0,31.5,59.5,40.0,36.5,30.0,52.25,34.5,52.0,48.0,43.0,37.5,31.0,49.0,52.0,46.0,37.0,46.0,49.0,33.0,43.0,41.0,38.0,53.5,33.5,6.0,41.5,26.0,51.0,37.0,25.0,38.0,35.0,37.0,40.5,23.5,33.0,37.0,52.0,38.0,52.0,54.0,31.5,25.0,36.0,31.0,22.0,29.0,32.25,16.25,35.0,36.5,49.0,38.5,28.0,55.0,37.5,41.5,31.5,44.0,34.0,31.0,30.0,30.0,25.0,34.666666666666664,34.33333333333333,38.0,47.0,39.0,50.0,25.0,39.25,47.0,40.0,33.0,33.0,40.44802494802495,35.0,39.5,30.75,44.0,32.5,20.5,40.0,29.666666666666664,36.5,31.0,29.0,48.5,51.0,39.5,43.0,29.0,39.166666666666664,34.0,20.0,22.0,56.5,23.5,36.0,49.0,50.0,31.0,37.0,37.0,35.0,37.0,37.0,36.0,46.0,38.0,32.0,33.0,34.0,31.0,44.0,22.0,33.0,18.5,50.5,30.0,47.924827457563886,38.0,26.0,42.019214527027025,31.0,39.709741550695824,47.0,31.684696569920845,31.211594202898553,62.601045832051675,50.968998628257886
2017-01-20 16:30:00,35.58064516129032,26.6,47.15384615384615,33.166666666666664,38.63636363636363,29.933333333333334,29.933333333333334,39.10387678305767,57.25,59.07692307692307,34.5,39.5,17.0,35.666666666666664,41.0,47.0,31.5,46.0,39.5,56.0,34.0,35.0,36.0,33.0,55.5,39.0,37.0,61.0,36.0,15.5,38.0,31.0,29.666666666666668,39.0,39.333333333333336,36.77935222672065,37.0,39.666666666666664,41.0,173.78089887640448,41.666666666666664,39.5,19.24820143884892,47.5,28.0,37.0,41.0,28.0,46.5,31.333333333333332,47.0,43.0,46.666666666666664,37.0,37.666666666666664,42.0,29.0,38.666666666666664,34.666666666666664,39.0,39.5,32.0,35.0,21.203040173724215,33.666666666666664,32.0,39.5,53.666666666666664,47.333333333333336,44.333333333333336,46.0,42.0,41.0,38.0,42.0,38.5,41.0,28.5,40.0,22.333333333333332,72.58333333333334,36.0,41.0,28.5,44.0,52.0,39.333333333333336,32.0,41.0,45.5,39.5,29.0,27.5,44.0,34.55555555555556,39.0,8.0,39.0,39.0,46.0,35.666666666666664,41.0,36.333333333333336,50.0,33.79049295774648,33.0,31.0,47.0,24.0,50.5,31.75,61.5,37.0,39.0,30.666666666666668,55.5,40.0,54.0,49.0,43.0,40.0,32.0,50.75,53.0,48.0,35.0,48.0,50.0,34.25,43.0,43.0,36.5,43.0,34.0,9.0,42.0,27.0,52.5,35.5,27.0,40.0,33.0,39.0,42.0,24.0,33.0,38.0,53.5,36.666666666666664,52.5,106.0,30.0,24.0,36.0,30.0,24.666666666666668,31.0,32.0,17.0,34.0,36.0,50.0,41.75,30.0,53.0,38.0,42.0,27.0,44.0,33.0,30.0,32.0,31.0,29.0,35.0,35.0,40.666666666666664,49.0,38.0,51.0,29.0,41.5,49.5,40.0,36.0,37.0,40.44074844074844,34.5,40.0,31.5,47.0,36.0,20.0,41.0,30.333333333333332,37.5,32.0,31.0,51.0,51.0,36.5,46.666666666666664,30.0,40.333333333333336,33.0,21.0,22.5,56.25,25.0,36.875,51.0,49.0,31.5,40.25,36.333333333333336,33.0,35.5,37.5,36.333333333333336,47.0,41.0,29.0,33.0,35.0,31.333333333333332,50.0,24.0,34.0,22.0,54.0,30.0,47.93825778772617,59.333333333333336,26.25,42.014358108108105,30.5,39.713121272365804,47.0,31.67018469656992,31.218357487922706,62.598482518199525,50.974074074074075
2017-01-20 16:45:00,38.61290322580645,26.5,48.333333333333336,32.36363636363637,41.916666666666664,30.933333333333334,32.46666666666667,39.1024765905312,60.0,60.27350427350427,37.5,41.0,17.0,35.0,43.5,46.0,32.0,46.0,41.0,56.333333333333336,40.0,35.0,36.5,34.0,56.0,54.0,42.0,62.5,38.5,17.5,40.5,33.0,31.0,42.0,42.5,36.78211262421789,35.0,43.0,42.5,173.95474406991258,44.0,41.0,19.302158273381295,49.0,28.5,38.0,42.666666666666664,29.0,46.5,32.0,45.0,45.0,48.0,36.5,39.5,42.0,29.666666666666668,39.0,36.0,40.0,41.0,31.0,35.0,21.2442996742671,34.5,35.5,41.5,53.0,49.0,47.0,46.666666666666664,44.0,42.666666666666664,38.5,42.0,42.0,45.0,29.25,40.0,24.166666666666664,40.5,36.5,43.666666666666664,29.5,44.333333333333336,52.0,40.0,35.0,45.0,46.5,43.333333333333336,33.0,27.75,46.0,33.0,40.0,9.0,42.0,41.0,47.5,39.0,41.666666666666664,39.0,52.333333333333336,33.794894366197184,33.666666666666664,31.0,49.0,32.0,52.0,32.0,62.5,51.0,40.0,31.333333333333332,60.0,39.0,54.0,48.5,43.0,39.0,30.0,52.5,53.5,50.0,36.5,48.0,49.0,35.5,44.0,47.5,38.0,42.333333333333336,38.0,9.5,42.0,28.0,54.0,35.75,26.0,41.0,34.0,41.0,40.0,25.0,32.5,37.5,56.0,37.0,53.0,72.5,30.0,27.0,39.0,32.0,26.0,28.0,32.5,17.5,36.5,36.0,50.0,45.0,29.5,53.5,38.5,42.5,27.0,44.0,33.5,30.25,33.0,32.5,33.0,34.0,34.5,40.83333333333333,49.0,39.0,51.666666666666664,30.0,43.0,50.0,41.0,38.0,40.0,40.433471933471935,34.0,40.0,32.0,48.0,39.0,20.0,43.0,31.166666666666664,38.0,35.0,34.5,52.0,52.0,38.0,41.0,28.5,41.5,33.0,18.0,23.0,56.0,24.75,37.75,52.5,50.0,32.25,43.5,37.0,34.0,34.0,38.0,36.666666666666664,48.5,44.0,29.0,34.0,35.5,32.0,50.0,24.0,40.0,22.0,55.0,31.0,47.95168811788845,51.66666666666667,26.5,42.009501689189186,31.5,39.71650099403578,46.5,31.655672823218996,31.22512077294686,62.59591920434738,50.979149519890264
2017-01-20 17:00:00,39.9375,26.818181818181817,52.375,36.888888888888886,40.2,31.933333333333334,32.266666666666666,39.10107639800473,58.5,61.47008547008547,37.666666666666664,43.0,18.0,33.0,49.0,47.0,32.666666666666664,46.0,43.0,57.0,41.0,36.0,36.666666666666664,31.333333333333332,56.0,42.0,43.0,66.5,40.0,19.0,41.0,33.0,31.5,43.25,43.333333333333336,36.78487302171513,39.0,43.0,42.75,174.1285892634207,44.0,42.0,19.356115107913666,47.0,30.5,41.5,43.666666666666664,29.5,45.666666666666664,37.0,51.0,46.0,49.5,36.666666666666664,40.0,44.75,30.0,38.55555555555556,33.0,43.0,41.75,33.0,34.5,21.28555917480999,33.5,35.5,42.0,54.666666666666664,48.0,50.0,46.0,48.0,45.0,40.0,45.0,42.0,44.333333333333336,30.0,40.5,26.0,42.5,38.0,43.333333333333336,30.0,45.0,52.5,45.0,38.0,44.666666666666664,46.75,44.0,34.0,28.0,47.666666666666664,32.0,41.333333333333336,10.5,42.5,40.0,50.0,38.0,43.666666666666664,39.0,51.0,33.79929577464789,34.0,30.5,48.0,28.0,53.0,32.0,62.0,106.0,39.0,32.0,56.0,39.5,54.0,48.5,43.0,38.0,33.0,52.5,54.0,50.0,37.0,48.0,52.0,37.75,45.0,49.0,39.0,41.666666666666664,37.0,10.0,43.666666666666664,28.0,53.5,36.0,29.75,41.166666666666664,35.0,43.0,41.0,26.25,34.0,39.111111111111114,54.0,38.0,53.0,39.0,30.0748031496063,30.0,39.5,31.5,30.5,28.0,33.0,19.0,35.0,37.0,50.0,44.0,32.0,54.0,40.0,44.0,29.5,45.666666666666664,33.5,30.5,34.0,34.0,31.0,34.0,34.0,41.0,49.0,40.0,50.0,29.5,44.0,50.0,42.0,38.0,39.0,40.42619542619543,34.0,40.0,33.0,48.0,38.0,20.0,43.0,32.0,41.5,35.0,29.0,50.0,51.0,38.0,44.0,29.0,41.0,33.5,21.5,27.0,56.0,24.5,38.625,51.0,50.0,33.0,42.5,39.0,34.5,32.0,39.0,37.0,50.0,47.0,30.0,37.0,37.0,33.0,50.0,24.5,37.0,22.5,56.0,31.0,47.96511844805074,44.0,27.0,42.004645270270274,33.0,39.71988071570576,46.0,31.641160949868073,31.231884057971016,62.59335589049523,50.984224965706446
2017-01-20 17:15:00,40.25806451612903,30.666666666666668,52.25,38.27272727272727,43.3,31.333333333333332,35.0,39.099676205478254,57.0,62.666666666666664,41.0,43.5,21.0,34.0,51.5,47.0,33.0,47.5,46.5,57.0,38.0,37.0,36.5,30.0,56.0,43.0,41.0,68.0,38.0,23.0,41.0,33.0,31.5,44.5,43.0,36.78763341921237,37.0,44.0,43.0,174.30243445692884,45.0,42.0,19.410071942446045,47.5,30.666666666666668,41.0,43.0,33.0,45.0,33.5,48.5,45.666666666666664,48.5,36.0,40.5,47.5,35.0,38.11111111111111,38.0,45.0,42.5,33.0,36.0,21.32681867535288,35.5,36.0,42.0,55.5,49.0,49.0,48.0,48.0,44.0,41.5,43.5,43.0,44.0,31.0,41.5,27.0,46.0,38.0,43.0,31.333333333333332,46.0,53.0,43.0,39.16666666666667,45.33333333333333,47.0,43.333333333333336,33.5,35.5,48.5,32.5,41.5,10.0,43.0,41.0,50.0,38.0,45.666666666666664,39.5,52.333333333333336,33.80369718309859,33.0,32.5,46.0,24.0,52.0,32.0,62.0,91.5,41.0,33.0,54.5,40.0,56.0,48.5,46.5,39.833333333333336,34.0,52.5,55.0,50.0,36.0,47.0,50.0,40.0,45.0,48.5,40.0,41.0,37.0,80.0,45.333333333333336,29.0,53.0,37.0,33.5,41.333333333333336,35.0,43.0,41.5,27.5,35.5,40.72222222222222,57.0,38.5,53.0,38.333333333333336,30.1496062992126,31.5,40.0,32.75,35.0,27.80327868852459,33.0,18.5,37.0,37.0,50.0,44.0,32.0,54.5,42.0,46.0,36.0,46.5,34.0,35.0,34.0,37.5,30.0,34.0,35.0,42.0,52.5,41.0,51.0,31.0,45.0,52.0,40.0,36.5,39.0,40.41891891891892,34.0,40.0,37.0,49.0,37.333333333333336,21.0,43.0,34.5,43.0,35.0,30.0,50.0,53.0,38.5,43.0,30.0,42.0,34.0,20.0,28.75,56.0,24.25,39.5,51.0,51.0,33.0,43.916666666666664,42.0,35.5,36.5,41.0,38.0,49.0,47.0,31.0,38.0,36.0,33.5,51.0,25.0,34.5,21.0,56.0,31.5,47.978548778213025,46.0,33.0,41.999788851351354,34.5,39.72326043737574,46.0,31.62664907651715,31.238647342995172,62.59079257664308,50.989300411522635
2017-01-20 17:30:00,41.2,31.923076923076923,59.75,43.833333333333336,44.25,32.0,36.666666666666664,39.09827601295178,56.0,49.0,41.0,44.0,21.5,35.0,51.0,47.0,33.333333333333336,47.0,47.0,57.5,40.0,36.5,36.666666666666664,32.0,57.0,44.0,42.0,65.0,40.0,26.0,43.5,35.0,32.0,44.5,43.666666666666664,36.7903938167096,40.0,45.0,43.0,174.47627965043694,50.0,43.5,19.464028776978417,48.0,31.0,42.0,43.333333333333336,34.0,46.666666666666664,36.666666666666664,46.0,46.0,48.0,37.333333333333336,41.0,48.0,33.0,37.666666666666664,39.0,46.333333333333336,44.0,34.333333333333336,37.0,21.368078175895768,36.666666666666664,36.5,43.0,55.333333333333336,51.0,50.0,48.0,52.333333333333336,43.666666666666664,44.0,45.0,45.0,45.666666666666664,35.0,41.666666666666664,27.0,46.0,39.0,44.0,33.166666666666664,47.0,54.25,45.0,40.333333333333336,46.0,46.666666666666664,44.0,38.0,33.0,50.0,35.25,47.5,10.0,45.5,47.0,52.5,38.0,48.0,41.0,52.91666666666667,33.808098591549296,35.0,33.333333333333336,47.0,25.0,51.0,33.25,61.0,74.0,42.0,36.5,55.75,40.0,56.25,50.0,48.0,41.666666666666664,34.0,52.5,56.0,50.5,38.0,47.666666666666664,72.0,41.0,45.5,48.0,41.0,41.0,37.0,189.0,47.0,33.0,53.0,38.0,36.0,41.5,36.5,43.0,41.5,29.666666666666668,35.5,42.333333333333336,60.0,40.0,55.0,38.5,30.224409448818896,33.0,41.5,34.0,36.0,27.60655737704918,32.0,20.5,39.0,42.0,50.5,43.0,37.0,55.0,45.0,45.5,34.0,47.0,36.0,37.0,35.5,53.0,36.0,36.0,37.0,42.5,51.0,42.0,51.0,32.0,44.5,50.0,40.0,36.0,40.0,40.41164241164241,34.0,40.0,37.0,50.0,36.666666666666664,21.0,43.0,36.25,44.5,36.0,31.0,54.0,54.0,39.0,44.5,31.75,44.0,33.5,22.5,30.5,55.5,24.0,40.5,53.0,52.0,34.75,45.333333333333336,42.0,36.5,35.0,41.0,39.0,48.0,47.0,30.5,39.0,39.0,33.0,55.0,24.0,37.5,24.25,56.666666666666664,32.0,47.991979108375304,48.0,33.0,41.994932432432435,35.0,39.72664015904573,46.0,31.612137203166228,31.24541062801932,62.58822926279093,50.994375857338824
