new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C228,74DA3895C5D2,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-24 08:30:00,20.844208545712405,31.272538860103626,42.46134176704125,42.11105354058722,30.69190912714229,23.82901554404145,38.61100901373939,50.5,50.166666666666664,38.5,61.0,17.0,58.333333333333336,45.0,20.0,69.5,40.0,35.5,40.367781155015194,40.5,43.5,34.5,27.33071464774455,23.0,50.666666666666664,39.666666666666664,46.0,41.08998732572877,28.333333333333332,43.35124176381145,37.0,38.089711099847946,34.5,33.333333333333336,37.75101214574899,50.0,36.666666666666664,33.0,234.9744069912609,50.0,45.0,30.49337665583604,37.0,36.0,51.5,17.0,31.0,45.72911392405063,45.0,44.829268292682926,26.0,56.15259822560203,33.0,35.0,61.5,49.0,31.427244582043343,45.333333333333336,50.0,52.33333333333333,22.333333333333332,43.0,35.666666666666664,42.0,20.0,33.666666666666664,50.333333333333336,32.0,32.75785207700101,32.5,48.0,52.0,39.0,37.333333333333336,45.0,50.0,34.0,39.5,53.0,31.5,58.0,29.5,45.333333333333336,23.5,44.333333333333336,41.54333502280791,42.5,33.5,33.666666666666664,52.5,50.5,59.800955013822566,46.5,40.0,46.38864960729668,33.52973930650468,35.5,32.945783132530124,18.666666666666668,46.4249873289407,50.0,31.0,50.0,28.0,53.08333333333333,28.0,51.0,36.0,40.0,33.25,38.0,28.0,30.0,18.0,45.0,49.0,24.0,28.833333333333336,28.0,44.5,19.0,33.5,20.833333333333336,21.0,44.0,54.0,61.0,3.5,33.0,39.0,22.166666666666664,53.0,61.0,33.5,50.0,35.83333333333333,65.0,56.666666666666664,33.0,45.5,25.0,47.833333333333336,26.0,51.0,69.0,41.25,44.0,70.0,50.0,8.0,42.0,36.0,27.0,38.0,38.0,44.0,62.5,44.0,17.0,42.0,40.75,35.0,48.0,41.0,22.0,30.0,44.5,23.0,59.0,35.0,22.0,27.5,36.0,40.0,44.333333333333336,43.5,56.0,40.25,23.5,39.0,88.0,18.0,37.0,31.0,41.0,56.666666666666664,24.0,22.5,52.0,45.0,35.25,56.666666666666664,27.0,38.0,43.0,26.0,27.0,40.0,47.0,47.0,46.0,47.333333333333336,49.5,50.0,26.5,31.0,42.0,22.0,42.5,56.0,33.0,51.0,35.0,51.5,29.5,29.0,52.66573400484984,51.0,55.5,40.304898648648646,57.593650793650795,40.902783300198806,46.75,33.59903381642512,61.696196042243415,52.76063100137174
2017-01-24 08:45:00,20.730401449092213,31.168221070811747,42.40172262970191,42.02547495682211,30.599442008768435,23.76062176165803,38.609608821212916,44.0,49.833333333333336,36.5,59.0,17.333333333333332,59.0,34.0,21.0,66.5,40.0,36.333333333333336,40.37196048632219,40.0,44.333333333333336,33.333333333333336,27.33451596553472,24.333333333333332,45.0,41.0,44.5,41.10266159695817,30.666666666666668,43.366953877344145,36.0,38.102382159148505,34.333333333333336,33.5,37.75377254324623,49.0,36.5,36.0,235.148252184769,50.0,45.333333333333336,30.496875781054737,40.0,34.5,52.333333333333336,24.5,27.5,45.73721518987342,44.333333333333336,44.79024390243902,27.666666666666668,56.15437262357415,33.0,32.0,58.5,49.0,31.38080495356037,45.5,50.0,53.666666666666664,21.5,42.5,37.0,42.0,20.333333333333332,38.0,51.5,31.0,32.76646403242148,31.5,49.0,52.333333333333336,39.5,36.5,43.5,50.666666666666664,33.0,39.0,52.0,29.5,59.33333333333333,26.666666666666668,48.0,25.5,46.5,41.561074505828685,42.5,33.666666666666664,31.0,54.0,51.5,59.81188740889671,46.666666666666664,39.333333333333336,46.404611097035726,33.535560617565174,35.666666666666664,32.71686746987952,25.0,46.42992904206792,48.5,29.5,57.5,27.0,54.666666666666664,28.5,50.0,36.5,40.5,33.5,39.5,33.0,30.0,19.0,41.0,48.0,23.0,29.0,26.0,45.0,21.5,34.0,20.0,22.666666666666668,44.5,56.25,56.0,5.0,32.333333333333336,38.5,22.0,53.5,62.0,33.0,50.0,36.0,65.0,58.0,32.0,45.5,26.0,48.0,24.5,51.5,74.25,42.0,46.0,68.0,50.5,10.0,43.0,40.5,26.5,39.0,37.0,44.666666666666664,62.0,42.0,15.0,37.0,40.5,33.0,48.5,39.0,22.0,47.0,45.0,26.5,56.5,34.5,23.5,26.25,38.0,39.666666666666664,44.16666666666667,48.0,57.0,40.0,27.0,40.0,111.0,18.75,37.0,34.0,41.75,59.0,25.0,25.0,53.0,42.0,35.5,57.333333333333336,25.5,38.0,43.5,26.0,24.5,41.0,53.0,48.0,46.0,46.0,51.5,50.0,27.0,31.0,43.0,20.333333333333332,43.0,57.0,35.0,54.0,34.0,52.25,29.0,31.0,52.679164335012125,51.5,54.0,40.300042229729726,57.58941798941799,40.906163021868785,46.7,33.60579710144928,61.693632728391265,52.76570644718793
2017-01-25 07:00:00,10.601569849895391,21.883937823834195,37.095619406500234,34.40898100172712,22.369868473495416,17.673575129533678,38.48499168635687,18.333333333333332,24.333333333333332,26.0,23.5,7.0,26.333333333333332,45.666666666666664,7.0,28.0,18.5,19.0,40.743920972644375,14.0,16.0,13.5,27.672833248859604,20.0,12.666666666666666,18.5,19.666666666666668,42.23067173637516,10.0,44.765331981753675,18.0,39.230106436898126,15.666666666666666,13.0,37.99944792050055,17.666666666666668,20.0,14.333333333333334,22.5,22.5,18.666666666666668,30.80829792551862,16.0,10.666666666666666,17.0,13.0,26.666666666666668,46.45822784810127,43.0,41.31707317073171,20.0,56.31229404309252,11.0,14.666666666666666,28.5,20.0,27.24767801857585,17.0,20.333333333333332,22.5,7.5,14.5,12.0,15.0,16.666666666666668,14.0,17.333333333333332,13.0,33.532928064842956,24.0,18.5,18.0,14.5,16.0,21.0,18.0,12.333333333333334,11.5,23.0,10.333333333333334,27.333333333333332,20.333333333333332,19.333333333333332,13.0,17.0,43.139888494678154,17.0,10.333333333333334,8.666666666666666,23.75,25.0,60.7848705704951,15.5,13.5,47.82518368381049,34.053657301948874,16.0,20.734177215189874,16.0,46.86974151039027,11.5,16.0,21.0,15.0,28.0,18.5,15.75,16.0,15.0,20.0,15.0,20.0,18.0,13.0,19.0,18.0,17.0,21.0,16.0,25.0,14.333333333333334,18.0,8.0,13.75,17.5,19.0,27.333333333333332,2.0,12.0,15.0,17.5,19.333333333333332,22.75,14.333333333333334,23.0,13.0,36.5,36.0,6.5,18.0,16.5,19.0,19.0,28.0,31.5,14.0,16.25,29.0,20.5,3.0,16.0,14.75,20.0,15.0,14.0,22.5,26.0,15.0,5.0,14.0,15.0,11.25,15.0,15.0,12.0,17.0,19.0,21.5,17.5,15.0,19.0,10.0,6.5,15.333333333333334,18.5,13.0,18.0,16.0,14.5,9.0,22.0,18.0,15.5,17.0,13.0,26.333333333333332,18.0,21.39245087900724,26.0,13.0,15.5,31.2,20.0,15.0,17.0,20.0,22.0,27.785714285714285,17.0,17.0,17.0,15.0,17.5,20.5,21.8,23.5,8.0,11.0,16.0,32.0,17.0,11.25,12.5,24.0,19.0,6.0,53.87446371945532,23.0,19.0,39.867820945945944,57.212698412698415,41.20695825049702,49.00232558139535,34.207729468599034,61.465497795550085,53.21742112482853
2017-01-25 07:15:00,10.487762753275202,21.779620034542315,37.03600026916089,34.32340241796201,22.27740135512156,17.605181347150257,38.4835914938304,20.0,27.0,28.5,28.0,6.333333333333333,25.5,38.0,9.0,27.5,17.0,20.0,40.74810030395137,14.0,15.333333333333334,20.0,27.67663456664977,19.5,12.5,23.0,23.0,42.243346007604565,4.5,44.78104409528637,22.0,39.242777496198684,16.0,17.0,38.00220831799779,30.0,19.0,15.5,27.5,26.0,18.5,30.811797050737315,18.0,10.5,17.333333333333332,13.333333333333334,15.5,46.46632911392405,36.0,41.27804878048781,22.5,56.31406844106464,11.5,18.5,27.0,19.5,27.20123839009288,17.5,21.0,22.5,8.0,16.333333333333332,13.5,17.0,17.0,13.5,21.5,13.0,33.541540020263426,21.0,22.0,19.333333333333332,16.0,16.333333333333332,18.333333333333332,18.5,12.0,12.666666666666666,21.0,10.0,27.0,20.5,18.0,16.5,17.5,43.15762797769894,19.0,10.0,9.0,23.6875,25.5,60.79580296556924,16.5,15.0,47.841145173549535,34.05947861300937,18.0,21.025316455696203,16.0,46.874683223517486,12.5,16.5,17.666666666666668,15.5,32.0,19.0,16.5,17.0,16.0,20.5,16.0,20.333333333333332,17.333333333333332,14.0,16.0,16.0,16.0,21.0,15.0,20.0,16.0,19.666666666666668,6.0,14.0,19.0,20.0,26.166666666666664,1.5,10.0,14.5,17.75,19.0,23.5,13.0,23.0,14.5,40.0,36.75,6.0,19.0,18.0,18.0,17.5,25.0,29.5,15.0,17.0,38.0,22.0,4.5,15.0,15.0,19.0,14.5,15.0,21.0,23.5,13.0,6.0,14.5,15.0,12.0,15.0,15.0,11.0,20.666666666666668,20.0,22.5,19.0,13.5,18.0,11.0,6.0,16.5,22.0,13.0,16.0,15.0,14.0,9.0,22.333333333333332,19.666666666666668,16.0,15.0,13.0,29.0,19.5,21.398138572905893,26.0,12.5,15.333333333333334,31.12,21.0,15.0,17.0,19.5,21.0,27.857142857142858,16.5,17.0,19.0,14.833333333333334,17.666666666666668,20.333333333333332,23.0,17.0,8.0,10.75,17.0,25.0,18.5,11.5,16.0,23.5,20.0,5.333333333333333,53.887894049617614,19.0,18.0,39.862964527027025,57.20846560846561,41.210337972167,49.18604651162791,34.21449275362319,61.46293448169794,53.22249657064472
2017-01-25 07:30:00,10.373955656655014,21.675302245250432,36.97638113182154,34.237823834196895,22.184934236747708,17.53678756476684,38.48219130130393,22.0,23.0,25.5,30.5,6.5,26.333333333333332,30.0,9.0,28.0,16.0,18.666666666666668,40.75227963525836,13.5,16.0,15.333333333333334,27.680435884439937,21.0,15.333333333333334,30.0,20.5,42.256020278833965,3.0,44.796756208819055,17.333333333333332,39.25544855549924,15.666666666666666,14.0,38.00496871549503,31.0,17.666666666666668,17.333333333333332,35.0,29.0,20.333333333333332,30.81529617595601,19.0,13.0,18.5,13.5,16.0,46.474430379746835,32.5,41.239024390243905,20.5,56.315842839036755,12.0,18.333333333333332,27.5,21.666666666666668,27.154798761609907,18.333333333333332,22.333333333333332,23.5,8.0,17.5,15.666666666666666,17.5,16.666666666666668,13.0,21.0,14.0,33.55015197568389,21.0,23.5,21.0,16.0,16.5,18.0,19.0,10.5,15.5,22.5,10.333333333333334,29.5,28.333333333333332,17.0,8.666666666666666,19.666666666666668,43.17536746071971,19.0,11.333333333333334,8.0,23.625,26.0,60.80673536064338,18.0,16.666666666666668,47.857106663288576,34.065299924069855,16.0,21.31645569620253,18.0,46.8796249366447,12.5,19.0,16.5,16.0,39.0,24.0,16.0,17.5,18.0,20.5,15.5,31.0,23.5,14.25,18.0,15.5,17.333333333333336,22.0,16.0,18.0,16.0,21.0,9.0,14.0,19.0,20.0,25.0,2.0,11.5,16.0,18.0,18.5,24.0,13.0,18.0,14.0,36.0,37.5,7.0,22.0,19.5,18.5,20.0,24.0,27.5,16.75,17.0,49.0,19.0,7.0,19.5,15.5,19.25,15.0,16.0,18.5,22.0,12.0,6.0,15.0,16.0,12.5,17.0,15.0,12.5,22.0,22.0,21.5,19.5,15.0,20.0,11.0,6.5,17.0,21.0,13.0,18.0,19.0,14.0,11.0,26.5,19.0,15.5,15.0,15.0,29.0,20.0,21.40382626680455,25.0,14.0,15.166666666666668,31.04,19.0,14.5,17.5,20.5,24.0,27.928571428571427,16.0,18.0,17.0,14.666666666666666,18.5,22.0,23.005091457665472,20.0,8.5,10.5,19.0,24.5,19.0,11.5,14.0,23.75,23.0,5.666666666666667,53.90132437977989,22.0,18.0,39.858108108108105,57.2042328042328,41.213717693836976,49.36976744186047,34.22125603864734,61.46037116784579,53.227572016460904
2017-01-25 07:45:00,10.260148560034825,21.57098445595855,36.9167619944822,34.15224525043178,22.092467118373854,17.46839378238342,38.48079110877745,22.0,23.154761904761905,23.0,32.0,7.0,26.333333333333332,46.0,10.0,27.5,17.5,14.5,40.75645896656535,16.0,17.333333333333332,15.0,27.684237202230108,22.666666666666668,15.0,26.666666666666668,23.5,42.26869455006337,7.333333333333333,44.81246832235175,18.0,39.2681196147998,14.333333333333334,15.0,38.00772911299227,24.666666666666668,18.0,17.166666666666664,33.333333333333336,25.333333333333332,20.0,30.818795301174706,16.5,14.0,20.333333333333332,13.0,18.5,46.48253164556962,31.333333333333332,41.2,18.5,56.317617237008875,12.333333333333334,17.0,29.666666666666668,23.0,27.108359133126935,18.0,26.0,27.0,9.0,18.333333333333332,14.0,17.666666666666668,18.0,14.0,20.0,16.0,33.55876393110436,23.666666666666668,24.333333333333332,21.666666666666668,16.5,17.0,19.333333333333332,23.333333333333332,10.0,10.0,25.333333333333332,9.5,32.666666666666664,24.0,21.0,10.5,19.666666666666668,43.193106943740496,22.0,14.0,9.5,23.5625,26.5,60.817667755717515,18.0,15.5,47.87306815302762,34.07112123513035,21.5,21.60759493670886,18.0,46.88456664977192,14.0,18.0,17.0,17.0,34.0,23.5,15.75,18.5,18.5,21.0,16.0,27.25,22.75,14.5,19.0,16.0,18.666666666666668,24.0,17.666666666666668,18.0,16.0,20.0,5.5,14.0,19.0,22.5,35.0,13.0,9.0,15.0,17.0,20.0,26.0,14.75,42.5,14.0,32.666666666666664,41.0,6.5,21.333333333333332,20.333333333333332,22.666666666666668,19.5,26.11111111111111,27.0,18.5,20.0,49.0,19.0,5.0,20.666666666666668,16.0,19.5,16.333333333333332,14.0,25.0,22.5,15.0,6.0,14.333333333333334,15.333333333333334,13.0,20.0,17.0,15.0,22.666666666666668,20.0,20.5,24.25,14.0,17.0,11.0,6.5,19.5,22.666666666666668,13.0,18.0,18.0,16.0,14.0,34.0,19.0,24.0,15.0,16.0,26.0,20.0,21.409513960703205,25.0,14.0,15.0,30.96,19.0,14.0,18.0,22.0,23.5,28.0,19.0,19.0,21.0,14.5,20.0,24.5,23.010182915330944,19.0,7.0,12.0,21.0,24.0,19.0,12.0,14.0,24.0,24.5,6.833333333333334,53.91475470994217,19.0,22.0,39.85325168918919,57.2,41.217097415506956,49.55348837209302,34.2280193236715,61.45780785399364,53.23264746227709
2017-01-25 08:00:00,10.146341463414634,21.466666666666665,36.857142857142854,34.06666666666667,22.0,17.4,38.479390916250985,20.5,23.30952380952381,18.5,33.0,8.5,26.0,41.0,11.0,28.0,19.0,15.333333333333334,40.76063829787234,17.0,20.0,15.333333333333334,27.688038520020275,24.0,15.333333333333334,23.0,22.0,42.28136882129277,7.666666666666667,44.82818043588444,18.666666666666668,39.28079067410035,15.0,14.666666666666666,38.010489510489506,25.0,20.333333333333332,17.0,35.5,26.333333333333332,25.0,30.822294426393402,16.666666666666668,14.0,21.5,13.5,17.0,46.4906329113924,21.5,41.1609756097561,19.0,56.31939163498099,14.5,17.666666666666668,31.0,23.666666666666668,27.06191950464396,19.333333333333332,27.5,28.5,8.0,20.5,13.5,19.0,17.333333333333332,15.0,18.0,16.5,33.56737588652482,23.0,27.5,23.5,18.0,18.0,18.0,24.0,10.0,8.5,28.0,10.333333333333334,35.0,23.0,21.666666666666668,9.666666666666666,22.5,43.21084642676128,25.0,15.0,10.0,23.5,28.0,60.82860015079166,20.0,15.333333333333334,47.88902964276666,34.076942546190836,27.5,21.89873417721519,18.666666666666668,46.889508362899136,14.0,17.0,17.5,19.0,29.666666666666664,21.0,15.5,21.0,18.5,20.0,15.75,23.5,22.0,14.75,18.5,18.5,19.11111111111111,22.5,18.333333333333336,17.0,15.5,19.5,9.0,14.0,20.25,25.333333333333332,31.5,6.5,14.0,15.5,16.0,24.5,24.0,16.5,43.0,15.0,34.166666666666664,35.5,8.75,21.5,20.166666666666664,23.5,21.0,28.22222222222222,29.333333333333332,26.0,22.0,61.75,26.5,3.0,21.5,17.666666666666668,21.0,17.0,16.0,27.5,26.5,16.0,7.0,13.666666666666666,15.0,15.0,21.5,20.0,16.0,21.0,20.666666666666668,20.0,29.0,16.0,19.0,12.333333333333334,9.0,22.0,24.0,13.0,20.0,20.0,16.5,14.0,30.0,21.0,19.833333333333332,15.0,17.0,28.0,20.5,21.415201654601862,27.0,13.5,15.0,30.88,18.5,14.333333333333334,21.0,21.0,23.0,28.07142857142857,18.0,20.0,23.666666666666668,19.25,22.666666666666668,26.0,23.015274372996416,18.0,8.0,12.0,21.0,25.0,19.0,11.666666666666666,15.0,24.0,26.0,8.0,53.92818504010446,21.5,23.25,39.848395270270274,57.195767195767196,41.220477137176935,49.73720930232558,34.23478260869565,61.45524454014149,53.237722908093275
2017-01-25 08:15:00,9.622222222222222,23.8,33.06666666666667,37.1875,20.533333333333335,16.0,38.47799072372451,18.666666666666668,23.464285714285715,16.666666666666668,33.0,9.333333333333334,28.0,30.5,10.5,29.0,18.0,17.5,40.76481762917933,18.0,19.0,15.0,27.69183983781044,24.666666666666668,16.666666666666668,26.333333333333332,25.0,42.29404309252218,9.0,44.843892549417134,19.0,39.29346173340091,16.0,14.666666666666666,38.01324990798675,38.5,21.5,14.333333333333334,35.666666666666664,29.0,25.0,30.825793551612097,17.5,16.5,22.333333333333332,13.666666666666666,20.0,46.49873417721519,20.5,41.1219512195122,20.0,56.32116603295311,12.333333333333334,28.0,30.666666666666668,27.0,27.01547987616099,19.5,28.5,29.666666666666668,7.666666666666667,20.0,17.0,19.0,17.5,15.0,21.666666666666668,14.0,33.57598784194529,18.0,26.666666666666668,24.0,17.666666666666668,20.666666666666668,19.666666666666668,24.0,10.0,18.0,32.666666666666664,11.0,36.666666666666664,23.5,21.0,9.5,22.0,43.228585909782055,23.5,15.0,11.0,23.4375,29.5,60.839532545865794,20.0,18.0,47.9049911325057,34.08276385725133,19.666666666666668,22.189873417721518,19.0,46.89445007602636,16.333333333333332,22.0,18.0,20.0,25.333333333333332,23.666666666666668,17.0,18.0,21.0,21.0,15.5,24.0,22.0,15.0,18.0,21.0,19.555555555555557,23.5,19.0,22.0,15.5,21.916666666666668,8.5,15.0,21.5,28.166666666666668,28.0,2.3333333333333335,16.0,17.25,16.0,26.0,27.0,16.0,41.0,15.5,35.666666666666664,30.0,11.0,25.5,20.0,26.0,19.666666666666668,30.333333333333332,35.5,24.0,23.5,74.5,26.5,4.5,23.5,21.0,22.5,17.0,15.5,28.0,36.0,17.0,8.0,13.0,13.5,20.0,23.0,22.0,15.0,20.5,26.0,22.0,27.0,17.0,19.0,17.666666666666668,13.5,20.666666666666664,24.0,13.0,29.5,21.0,16.875,14.25,28.0,20.0,15.666666666666666,14.0,18.0,26.5,18.0,21.420889348500516,29.0,17.0,15.0,30.8,20.5,15.0,21.0,21.0,23.0,28.142857142857142,17.75,20.0,25.333333333333336,24.0,23.5,30.0,23.02036583066189,17.0,8.5,12.0,23.5,30.333333333333332,19.0,12.0,15.0,24.666666666666668,27.0,9.0,53.941615370266746,24.0,24.5,39.843538851351354,57.19153439153439,41.223856858846915,49.92093023255814,34.24154589371981,61.45268122628934,53.242798353909464
2017-01-25 08:30:00,9.930232558139535,25.2,36.53333333333333,36.785714285714285,21.75,15.6,38.47659053119804,19.0,23.61904761904762,21.5,34.333333333333336,9.5,30.5,45.0,11.0,31.333333333333332,18.5,17.5,40.76899696048632,17.5,20.5,15.5,27.695641155600608,23.5,15.5,25.5,34.0,42.30671736375159,9.5,44.85960466294982,18.0,39.30613279270147,16.0,16.0,38.01601030548399,27.5,20.0,15.0,35.0,29.333333333333332,25.333333333333332,30.829292676830793,18.333333333333332,19.0,23.0,13.0,18.0,46.50683544303797,21.5,41.082926829268295,18.5,56.32294043092522,15.0,24.0,36.5,30.0,26.969040247678016,20.0,30.0,31.5,8.5,23.333333333333332,18.0,18.5,23.0,19.5,20.5,17.0,33.584599797365755,21.5,30.0,23.5,17.0,19.0,21.0,27.0,10.666666666666666,21.666666666666668,33.0,12.0,38.0,25.0,21.666666666666668,11.0,23.5,43.24632539280284,23.0,14.333333333333334,11.0,23.375,31.0,60.850464940939936,20.5,16.5,47.92095262224474,34.08858516831182,23.333333333333332,22.481012658227847,18.333333333333332,46.899391789153576,18.0,20.333333333333332,19.333333333333332,19.0,26.5,25.0,15.5,19.0,22.666666666666668,18.5,15.0,23.5,21.5,14.75,19.0,27.0,20.0,24.5,18.0,25.0,16.0,24.333333333333332,10.25,16.0,21.0,31.0,31.0,11.0,14.0,19.0,16.0,27.0,26.5,16.0,38.66666666666667,16.0,36.0,34.0,12.0,27.5,24.0,27.0,24.5,32.0,34.0,21.0,26.0,43.0,29.75,4.0,25.0,23.5,25.0,17.0,17.5,29.0,35.0,29.5,7.0,14.5,16.0,16.0,27.666666666666668,21.5,15.5,30.5,26.0,22.5,28.5,17.0,19.0,23.0,15.0,19.333333333333332,25.0,18.0,39.0,20.0,17.25,14.5,29.5,17.75,16.0,12.0,18.0,27.5,20.0,21.426577042399174,32.0,18.333333333333332,15.0,30.72,21.5,15.0,22.0,21.0,25.25,28.214285714285715,17.5,23.5,27.0,30.0,27.5,32.0,23.025457288327363,18.0,13.833333333333332,12.0,26.0,32.5,18.5,12.0,16.0,25.333333333333332,23.5,11.0,53.955045700429025,26.0,23.0,39.838682432432435,57.18730158730159,41.2272365805169,50.1046511627907,34.248309178743966,61.4501179124372,53.24787379972565
2017-01-25 08:45:00,10.55813953488372,28.357142857142858,35.5,37.166666666666664,24.0,18.4,38.47519033867157,18.5,23.773809523809526,26.0,35.0,10.666666666666666,32.0,41.333333333333336,11.0,32.0,19.0,20.666666666666668,40.77317629179331,18.0,21.0,14.5,27.699442473390775,23.0,16.0,26.0,43.5,42.31939163498099,11.0,44.875316776482514,19.0,39.31880385200203,15.666666666666666,15.333333333333334,38.01877070298123,28.333333333333332,20.5,16.666666666666668,34.666666666666664,31.0,27.0,30.83279180204949,18.0,17.333333333333332,27.666666666666668,14.0,17.5,46.51493670886076,32.0,41.04390243902439,17.5,56.324714828897335,13.0,24.5,37.666666666666664,34.5,26.922600619195045,23.5,32.0,33.0,8.666666666666666,24.0,28.5,20.0,19.666666666666668,18.5,24.0,17.053097345132745,33.59321175278622,19.666666666666668,34.666666666666664,26.0,19.0,18.0,21.0,29.0,11.0,25.5,36.5,12.0,39.666666666666664,26.5,24.0,13.666666666666666,22.5,43.26406487582362,24.0,16.0,13.666666666666666,23.3125,32.5,60.86139733601407,21.0,18.333333333333332,47.93691411198378,34.09440647937231,21.0,22.77215189873418,21.0,46.90433350228079,18.0,18.0,24.0,18.333333333333332,30.0,26.333333333333332,22.0,20.5,24.0,18.5,16.0,23.0,22.5,14.5,22.666666666666668,27.0,21.0,26.0,17.0,24.0,15.0,26.75,12.0,17.0,21.333333333333332,32.0,35.0,4.0,10.0,19.0,16.0,33.0,26.5,16.0,36.333333333333336,16.333333333333332,37.0,30.0,12.0,30.0,24.5,29.666666666666668,23.5,34.0,35.333333333333336,22.666666666666668,32.0,42.0,33.0,4.0,26.5,23.5,30.0,18.0,18.5,30.0,38.666666666666664,23.0,6.0,16.5,18.0,16.0,32.0,20.0,16.0,27.0,26.333333333333332,22.0,29.25,17.0,21.0,16.0,15.5,24.5,27.333333333333332,21.0,29.0,21.0,17.625,14.5,31.0,15.5,17.0,15.0,20.0,28.333333333333332,24.333333333333332,21.432264736297828,33.5,19.666666666666668,15.0,30.64,23.0,14.0,22.0,25.5,27.5,28.285714285714285,21.0,27.0,29.0,32.0,30.0,33.666666666666664,23.030548745992835,22.0,19.166666666666664,12.0,25.0,34.5,19.0,12.5,15.0,26.0,24.25,13.0,53.968476030591304,29.0,20.0,39.833826013513516,57.183068783068784,41.23061630218688,50.288372093023256,34.255072463768116,61.44755459858505,53.25294924554184
