new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-14 18:15:00,33.03673469387755,42.0280612244898,30.075102040816326,34.06666666666667,44.0,23.333333333333332,48.333333333333336,27.666666666666668,60.0,55.0,69.0,71.0,88.25,53.0,74.5,56.24460431654676,41.0,82.0,55.0,59.666666666666664,76.0,72.0,51.0,44.5,70.5,48.0,47.25,56.0,78.2,63.0,69.0,68.0,64.0,63.833333333333336,23.5,52.333333333333336,61.0,63.5,49.0,69.0,58.5,61.5,64.0,51.0,41.0,66.5,46.0,61.0,49.0,68.0,72.0,44.0,58.5,54.5,62.5,79.33333333333333,70.0,63.0,76.0,56.0,54.0,73.5,67.0,84.0,41.0,55.0,84.0,64.0,73.0,58.333333333333336,50.0,70.33333333333333,47.5,65.0,64.0,37.0,59.0,66.0,57.0,59.5,35.0,64.5,40.0,70.0,53.0,55.25,47.0,56.0,38.0,55.583333333333336,59.0,64.0,71.5,62.0,54.333333333333336,70.0,52.0,78.0,63.0,66.0,63.0,100.0,57.5,46.0,49.333333333333336,55.0,72.0,69.5,59.0,72.0,73.66666666666667,55.0,55.0,59.0,62.333333333333336,86.5,55.0,64.0,70.25,0.0,36.5,54.0,51.5,63.0,42.5,51.5,13.5,71.0,43.5,56.5,83.0,43.0,49.75,76.5,49.5,43.0,82.0,55.5,27.0,54.0,69.0,156.0,66.9469652327637,83.0,49.0,68.0,55.0,71.0,64.0,61.0,56.5,57.0,43.0,81.6,58.5,55.5,56.0,43.0,66.0,55.0,43.0,51.37094682230869,41.0,57.333333333333336,69.0,58.5,53.0,63.0,39.0,54.0,36.0,51.0,46.0,61.0,37.0,99.0,73.5,48.0,43.0,56.0,41.5,63.0,39.0,71.0,67.21657458563536,55.796747967479675,34.600427350427346,60.49883907840686,40.70696324951644
2017-01-14 18:30:00,33.063265306122446,41.9094387755102,30.134897959183675,38.666666666666664,42.333333333333336,32.0,50.0,28.0,63.0,54.333333333333336,69.0,60.0,86.0,56.5,74.5,56.31654676258993,41.0,80.75,59.0,60.0,77.33333333333333,74.0,52.0,45.0,70.25,49.0,46.0,56.0,79.0,66.0,68.0,70.5,61.5,64.66666666666667,23.0,53.5,57.0,68.0,50.0,72.0,59.0,63.0,63.0,51.0,41.0,65.5,45.0,58.5,50.0,71.0,73.33333333333333,44.66666666666667,58.0,55.5,63.0,78.33333333333333,69.66666666666667,63.25,80.0,55.0,58.0,71.75,64.0,85.0,41.5,53.0,83.0,64.0,75.0,55.666666666666664,50.0,72.0,47.0,69.0,64.33333333333333,34.5,58.0,68.0,58.5,56.25,35.0,64.0,39.6,65.0,53.0,56.0,46.33333333333333,56.0,37.0,53.0,57.0,68.5,70.0,61.0,54.666666666666664,65.0,51.0,74.0,63.0,67.5,69.0,84.0,57.0,46.0,48.0,60.0,68.0,71.5,59.0,70.5,72.0,55.0,56.0,57.0,64.0,85.0,55.333333333333336,63.0,69.5,0.0,37.0,52.0,52.0,64.0,41.0,51.5,13.0,70.0,42.0,59.0,80.0,42.0,50.5,82.0,55.0,43.5,87.0,54.0,28.5,52.5,69.5,109.0,66.9711255156158,83.66666666666667,49.0,67.0,51.5,72.5,69.5,66.0,58.0,57.0,43.75,82.0,59.0,55.0,54.333333333333336,43.0,58.5,55.0,41.0,51.38132295719844,41.0,58.5,72.0,57.5,53.0,65.5,39.5,56.0,36.0,51.0,43.0,63.5,35.0,96.0,70.0,47.0,42.5,55.0,40.0,67.0,39.0,72.5,67.23149171270718,55.792682926829265,34.60452279202279,60.50071441328809,40.707876638727704
2017-01-14 18:45:00,33.089795918367344,41.79081632653061,30.19469387755102,38.46666666666667,42.333333333333336,23.5,47.0,28.5,63.33333333333333,53.666666666666664,65.33333333333333,59.0,87.25,56.5,72.0,56.38848920863309,41.0,79.5,58.666666666666664,63.0,78.66666666666667,74.0,52.0,43.333333333333336,70.0,49.5,44.0,54.5,77.25,69.0,67.0,73.0,61.875,66.0,22.5,55.0,54.5,67.33333333333333,51.0,68.0,58.5,61.0,64.0,51.0,41.0,63.0,44.0,57.0,49.0,72.0,74.66666666666667,45.333333333333336,57.0,57.0,56.0,77.33333333333333,67.33333333333334,63.5,70.0,57.0,55.0,70.0,64.0,86.5,42.0,51.0,71.0,63.0,71.0,53.0,50.33333333333333,70.5,47.0,63.0,63.916666666666664,34.25,59.0,70.0,60.0,53.0,35.333333333333336,61.666666666666664,39.2,65.0,50.5,56.0,45.666666666666664,54.16666666666667,37.0,54.0,58.0,61.0,69.0,63.0,55.0,61.0,51.0,74.0,63.0,66.66666666666667,65.0,80.0,57.666666666666664,44.666666666666664,52.666666666666664,53.666666666666664,68.0,73.66666666666667,59.0,71.0,74.66666666666667,55.5,54.5,53.666666666666664,63.666666666666664,87.0,52.0,62.25,74.0,0.0,36.5,53.0,53.0,66.0,40.5,51.0,12.0,69.0,41.666666666666664,63.0,77.0,41.0,50.75,76.5,54.5,43.5,88.0,52.5,28.5,52.0,73.0,82.0,66.99528579846788,84.33333333333333,50.5,65.0,53.5,72.0,68.83333333333333,66.66666666666667,59.0,56.0,44.5,80.0,59.0,55.0,53.0,43.0,55.333333333333336,55.0,42.0,51.391699092088196,41.333333333333336,60.0,72.0,58.5,53.0,67.0,39.25,56.0,36.0,50.5,42.0,58.5,34.333333333333336,93.0,70.0,48.5,43.0,54.0,38.5,63.0,39.0,73.0,67.24640883977901,55.78861788617886,34.60861823361823,60.502589748169314,40.70879002793897
2017-01-15 16:00:00,29.89115646258503,29.43073593073593,30.214285714285715,33.8,52.5,10.5,45.0,27.0,57.0,50.0,49.5,55.0,52.0,35.0,55.5,52.0,43.0,57.0,56.5,61.0,55.0,49.5,50.5,35.0,66.0,49.5,46.0,47.0,49.5,55.0,58.0,59.0,61.75,56.0,22.416666666666664,49.0,40.666666666666664,57.0,73.0,63.5,55.0,52.0,57.5,49.0,34.0,61.0,44.0,49.333333333333336,48.5,56.0,69.0,32.0,71.0,55.0,51.0,61.0,74.0,55.375,51.0,41.5,51.0,51.5,48.0,55.0,38.0,54.0,53.625,55.0,53.0,55.0,41.0,58.0,45.666666666666664,56.5,57.0,37.5,45.0,51.25,59.5,37.0,33.0,56.0,47.0,55.0,50.5,51.5,54.5,51.25,38.0,53.0,50.0,55.0,58.0,63.0,49.0,53.5,49.0,56.333333333333336,59.5,51.0,51.0,58.0,53.0,33.666666666666664,54.0,145.0,63.0,63.0,47.0,52.5,54.0,52.5,53.0,55.0,54.5,56.5,47.0,57.0,50.0,0.0,30.0,48.625,50.0,57.0,38.5,41.0,25.0,55.0,45.5,56.0,60.5,50.0,51.0,55.5,49.0,44.0,54.0,54.0,25.5,53.0,44.0,52.0,69.0489098408957,52.75,47.5,52.0,57.0,54.0,56.5,57.0,56.0,46.0,37.0,57.0,55.5,49.0,56.0,44.0,50.5,52.0,23.0,52.27367055771725,34.333333333333336,47.0,67.33333333333333,53.5,54.0,56.0,39.0,52.5,37.0,47.0,41.0,60.5,37.0,56.5,52.0,33.0,40.5,51.5,44.0,48.0,36.0,87.0,68.51436464088398,55.44308943089431,34.95673076923077,60.661993213073764,40.786428110896196
2017-01-15 16:15:00,29.444444444444443,29.363636363636363,30.0,33.93333333333333,51.0,11.0,44.0,24.0,56.0,52.0,49.5,60.0,53.5,35.0,60.0,53.5,41.5,56.5,58.666666666666664,60.25,57.0,49.0,52.0,34.0,67.0,50.5,41.0,46.0,49.875,52.5,58.0,55.0,67.5,57.0,22.333333333333332,46.5,39.0,52.5,77.0,62.0,55.5,53.0,61.5,48.0,34.0,60.5,46.0,49.666666666666664,48.0,58.25,69.0,32.5,69.0,55.0,54.25,64.16666666666667,68.0,55.5,53.0,44.666666666666664,50.0,51.0,49.5,55.25,41.5,52.0,54.25,53.5,49.0,53.0,40.0,61.5,45.0,54.75,54.0,37.0,46.5,53.0,59.0,37.0,33.0,54.0,47.0,55.0,49.75,50.833333333333336,55.0,51.0,37.333333333333336,56.666666666666664,49.0,54.5,59.0,62.0,60.0,52.0,51.5,56.0,59.0,52.0,49.5,64.5,53.0,32.333333333333336,77.5,57.0,57.0,61.5,48.5,52.0,55.0,52.5,52.5,55.0,54.0,58.333333333333336,48.0,58.0,50.0,0.0,31.0,48.25,49.5,56.0,37.666666666666664,42.0,21.0,55.5,44.0,58.0,60.5,51.5,50.166666666666664,53.0,50.0,45.0,54.0,53.0,24.75,52.333333333333336,46.5,52.0,69.07307012374778,53.0,46.0,58.0,63.5,54.0,57.77777777777778,55.0,55.5,46.5,39.0,57.0,56.0,49.0,48.5,44.0,57.0,53.0,24.0,52.284046692607006,34.66666666666667,49.0,66.66666666666667,52.0,54.333333333333336,56.0,37.0,53.75,37.0,47.0,40.0,58.0,36.0,55.0,52.0,33.0,40.0,52.0,43.0,49.5,35.0,86.95675675675676,68.52928176795581,55.4390243902439,34.960826210826205,60.66386854795499,40.78734150010746
2017-01-15 16:30:00,30.5,28.666666666666668,29.857142857142858,34.13333333333333,48.0,11.0,44.0,24.0,56.333333333333336,51.5,48.0,62.0,55.0,40.25,62.0,54.666666666666664,41.0,56.0,56.5,59.5,61.0,48.0,52.0,34.0,66.0,49.5,40.0,47.5,50.25,52.5,59.0,53.0,61.5,56.5,21.666666666666664,44.0,39.5,53.5,80.5,59.0,54.25,49.5,69.33333333333333,50.5,34.0,60.0,43.0,50.0,49.5,60.5,58.0,33.0,79.0,55.5,57.5,67.33333333333333,64.0,53.333333333333336,55.5,45.0,49.0,52.0,50.5,55.5,41.0,52.66666666666667,54.875,51.5,52.0,51.0,39.0,61.0,45.0,53.0,54.0,39.5,46.333333333333336,52.0,59.0,37.0,33.0,52.0,42.0,54.66666666666667,49.0,50.166666666666664,58.333333333333336,51.0,36.666666666666664,57.11111111111111,49.5,54.0,60.0,62.5,52.0,51.0,52.0,55.0,58.5,62.0,50.25,57.666666666666664,56.0,31.0,57.333333333333336,57.0,60.25,60.0,50.0,52.5,55.0,52.0,52.0,54.0,52.5,60.166666666666664,50.0,56.0,51.5,0.0,31.5,47.875,50.5,56.5,36.833333333333336,40.5,30.0,57.0,43.33333333333333,56.333333333333336,58.5,53.0,49.333333333333336,53.0,50.0,45.0,57.0,52.0,24.0,52.0,49.0,52.333333333333336,69.09723040659988,53.0,45.0,56.0,62.75,53.666666666666664,59.05555555555556,55.0,55.0,47.0,40.0,68.0,56.0,48.0,48.333333333333336,44.0,49.333333333333336,52.333333333333336,24.333333333333332,52.29442282749676,35.0,51.0,66.0,56.666666666666664,54.666666666666664,54.0,38.0,55.0,38.0,46.666666666666664,40.0,55.5,36.0,56.5,52.0,33.0,39.25,51.0,42.666666666666664,48.333333333333336,36.333333333333336,86.91351351351351,68.54419889502762,55.4349593495935,34.96492165242165,60.66574388283622,40.78825488931872
2017-01-15 16:45:00,30.153846153846153,28.285714285714285,29.846153846153847,34.666666666666664,48.0,11.0,42.666666666666664,25.5,53.0,49.0,50.0,61.0,56.5,45.5,64.0,58.33333333333333,41.0,56.5,54.0,58.0,64.0,55.25,51.0,34.0,65.0,48.5,40.0,47.5,50.625,55.0,58.0,51.0,57.5,54.5,21.0,45.0,40.0,56.0,53.5,59.333333333333336,53.0,50.0,65.0,53.0,33.5,58.0,43.333333333333336,50.0,50.5,61.0,56.0,32.0,63.0,56.0,57.0,70.5,60.0,52.0,58.0,45.83333333333333,48.0,53.0,52.0,52.5,38.0,53.333333333333336,55.5,51.0,54.0,49.0,39.0,60.0,44.0,51.5,54.0,39.25,47.0,52.0,58.0,38.0,33.0,51.5,41.0,54.333333333333336,49.0,49.5,53.333333333333336,49.5,36.0,57.55555555555556,49.5,53.0,58.0,60.0,48.0,52.0,52.5,56.0,57.0,57.0,51.0,61.0,55.333333333333336,31.25,57.0,57.0,63.5,58.5,51.25,52.75,54.0,50.0,51.5,53.5,54.0,62.0,55.5,53.666666666666664,53.0,0.0,31.0,47.5,49.25,55.5,36.0,43.5,28.0,55.0,42.666666666666664,56.66666666666667,59.0,52.5,48.5,54.5,49.5,44.33333333333333,60.0,51.666666666666664,26.0,51.666666666666664,47.333333333333336,53.16666666666667,69.12139068945197,54.0,45.0,56.0,62.0,55.0,60.333333333333336,63.0,54.5,50.0,39.0,61.0,53.5,49.0,48.0,43.333333333333336,50.0,51.0,31.0,52.30479896238651,35.333333333333336,52.333333333333336,63.0,53.0,55.0,54.66666666666667,37.66666666666667,56.0,38.0,46.333333333333336,40.0,54.0,35.5,58.0,52.0,33.0,38.5,50.5,42.333333333333336,48.66666666666667,37.0,86.87027027027027,68.55911602209945,55.43089430894309,34.96901709401709,60.66761921771745,40.78916827852998
2017-01-15 17:00:00,29.214285714285715,28.214285714285715,29.75,34.733333333333334,50.0,9.0,44.0,23.333333333333332,53.5,48.5,49.0,60.0,66.0,47.5,69.66666666666667,62.0,41.0,58.0,53.0,57.0,65.25,62.5,50.0,34.0,64.0,48.0,40.0,47.0,51.0,54.0,57.77777777777778,53.0,57.0,54.333333333333336,22.0,45.5,43.0,55.5,51.0,58.0,52.5,50.0,62.5,47.0,34.0,57.5,43.666666666666664,58.5,52.0,62.0,54.0,32.5,60.0,54.5,57.25,65.0,60.0,52.0,54.0,46.666666666666664,47.0,54.0,53.0,54.5,34.5,58.0,53.5,51.33333333333333,56.0,49.5,39.0,59.0,44.0,52.375,56.5,39.0,48.0,60.0,59.0,41.25,31.0,51.25,39.5,53.0,47.5,49.5,48.333333333333336,50.0,36.0,58.0,52.75,53.0,59.5,59.0,46.0,53.0,53.0,56.0,58.0,52.0,53.0,66.5,52.5,31.5,60.0,57.0,62.0,57.0,52.5,53.0,56.0,50.5,51.0,53.25,52.5,69.0,56.75,53.5,55.0,0.0,31.0,47.0,48.0,55.0,36.0,45.0,28.5,57.5,41.0,57.0,60.0,45.0,48.5,59.0,49.75,43.666666666666664,58.5,51.333333333333336,25.5,51.333333333333336,49.0,54.0,69.14555097230406,56.5,47.0,56.0,62.0,57.0,62.0,60.5,55.0,49.5,38.0,69.0,54.0,50.0,50.0,44.0,53.0,50.5,24.0,52.31517509727627,34.0,53.666666666666664,65.0,54.25,54.5,55.333333333333336,37.333333333333336,59.5,37.0,46.0,40.0,55.0,35.0,63.0,53.0,34.0,42.0,50.25,42.0,49.0,37.25,86.82702702702703,68.57403314917127,55.426829268292686,34.973112535612536,60.66949455259868,40.79008166774124
2017-01-15 17:15:00,28.93103448275862,28.482758620689655,30.103448275862068,34.86666666666667,48.0,9.333333333333334,44.0,27.0,54.0,48.0,51.333333333333336,63.0,84.0,48.0,75.33333333333333,64.0,41.0,57.0,53.333333333333336,56.0,66.5,60.0,50.0,34.0,63.0,46.0,39.833333333333336,49.0,51.5,53.5,57.55555555555556,55.5,58.0,55.16666666666667,22.0,46.0,46.0,54.888888888888886,48.5,57.0,52.666666666666664,50.0,64.0,45.333333333333336,32.0,57.25,44.0,58.333333333333336,53.0,61.666666666666664,56.25,33.0,64.0,56.5,57.5,65.0,60.0,52.0,50.333333333333336,47.5,46.0,57.0,55.5,63.5,34.666666666666664,56.0,56.666666666666664,51.666666666666664,57.833333333333336,50.0,38.0,60.0,43.333333333333336,53.25,56.5,37.0,48.0,60.0,54.5,44.5,32.0,51.0,38.0,54.333333333333336,48.0,49.5,50.5,51.0,36.0,55.5,56.0,52.0,57.5,59.0,47.0,53.5,52.0,57.0,57.333333333333336,53.0,55.0,72.0,52.333333333333336,31.25,54.5,57.666666666666664,61.666666666666664,58.5,54.0,53.0,59.0,51.0,52.5,53.0,53.333333333333336,68.0,58.0,53.0,57.333333333333336,0.0,31.5,47.333333333333336,48.333333333333336,55.5,35.75,44.0,29.0,59.333333333333336,40.0,60.5,62.88888888888889,46.0,47.666666666666664,59.0,50.0,42.5,57.0,51.0,24.0,51.0,51.0,55.333333333333336,69.16971125515616,59.0,47.0,58.5,57.0,59.2,62.666666666666664,58.0,54.333333333333336,47.5,37.0,59.0,53.0,50.0,50.5,43.0,55.0,50.0,26.0,52.32555123216602,35.0,55.0,67.0,55.5,54.0,56.0,37.0,58.0,37.0,45.0,40.0,54.0,35.0,62.0,55.0,37.5,41.0,50.0,41.0,49.0,37.5,86.78378378378379,68.5889502762431,55.422764227642276,34.977207977207975,60.671369887479905,40.790995056952504
2017-01-15 17:30:00,30.21551724137931,27.94137931034483,29.551724137931032,35.13333333333333,50.0,10.0,43.5,21.666666666666668,54.5,50.0,53.666666666666664,60.5,91.0,47.0,81.0,57.0,41.0,61.0,53.0,56.5,66.0,58.0,49.333333333333336,34.0,62.0,45.5,39.666666666666664,51.0,53.0,52.0,57.333333333333336,57.0,56.25,56.0,21.5,47.0,48.0,54.27777777777778,53.0,58.0,53.5,50.0,59.0,47.0,32.5,57.0,43.0,59.5,50.0,58.0,58.5,33.0,55.0,57.0,58.0,71.0,56.0,53.0,54.0,46.0,45.0,58.0,58.0,64.0,34.833333333333336,57.0,64.5,52.0,59.666666666666664,50.0,39.0,59.5,43.0,54.125,59.0,35.0,48.0,63.0,55.0,44.333333333333336,33.0,51.666666666666664,38.0,58.0,47.0,50.0,54.0,52.0,35.5,54.0,51.0,55.0,65.0,58.0,48.0,54.0,51.0,59.0,57.0,54.0,53.0,72.33333333333333,52.0,31.0,55.0,58.5,61.333333333333336,59.0,53.0,53.0,65.0,50.0,54.0,52.333333333333336,53.5,68.0,56.0,54.0,59.0,0.0,32.0,47.666666666666664,48.666666666666664,55.0,35.5,44.0,25.0,61.166666666666664,40.0,72.66666666666667,65.77777777777779,47.0,47.0,59.0,49.0,43.333333333333336,54.0,50.0,24.5,48.333333333333336,55.0,56.666666666666664,69.19387153800825,62.5,48.0,63.0,53.5,61.4,61.5,58.5,53.0,49.0,36.0,61.5,54.0,50.5,51.0,42.0,58.0,49.5,25.0,52.335927367055774,35.0,56.0,63.0,54.5,54.5,56.0,37.0,56.75,37.0,45.333333333333336,40.0,54.5,35.0,60.666666666666664,57.0,37.5,41.16666666666667,54.0,40.0,50.0,35.75,86.74054054054054,68.60386740331492,55.41869918699187,34.981303418803414,60.67324522236114,40.79190844616377
2017-01-15 17:45:00,31.5,27.4,29.0,34.86666666666667,52.0,10.0,44.0,24.5,57.0,51.0,56.0,58.0,138.5,46.0,73.0,72.75,42.0,67.0,54.0,57.0,70.0,53.0,49.66666666666667,34.0,61.0,45.0,39.5,53.0,55.0,54.0,62.0,59.0,54.5,56.0,21.75,47.5,47.5,53.666666666666664,49.0,56.5,53.5,50.0,55.0,47.5,33.0,56.666666666666664,40.5,61.0,48.5,60.0,58.333333333333336,33.0,60.0,57.5,58.5,71.0,58.5,53.5,66.0,50.0,44.5,59.5,59.0,65.5,35.0,50.0,110.0,52.5,61.5,51.0,40.0,60.0,43.333333333333336,55.0,61.0,34.166666666666664,48.0,61.5,55.0,44.55555555555556,34.0,53.0,38.0,62.0,47.5,51.0,51.0,52.0,34.0,53.5,52.0,54.0,64.0,58.0,49.0,56.0,51.0,61.666666666666664,58.0,54.0,55.0,76.5,50.666666666666664,27.0,51.0,59.0,61.0,58.0,53.0,55.5,63.666666666666664,50.0,50.0,54.38888888888889,54.75,76.0,54.0,55.5,61.0,0.0,32.0,48.0,49.0,55.0,35.0,44.0,12.0,63.0,39.0,56.0,68.66666666666667,48.0,48.0,60.0,50.0,43.0,58.0,49.5,23.0,47.0,55.0,58.0,69.21803182086035,63.0,46.0,68.0,52.5,63.6,63.0,59.75,54.0,47.0,37.0,66.0,54.666666666666664,51.0,51.0,41.75,57.5,49.0,27.666666666666668,52.34630350194553,36.0,58.0,59.0,54.0,53.0,55.0,38.0,55.5,37.0,45.16666666666667,40.0,54.0,35.0,59.333333333333336,61.5,37.0,41.333333333333336,53.5,37.0,52.0,34.0,86.6972972972973,68.61878453038673,55.41463414634146,34.98539886039886,60.675120557242366,40.79282183537503
2017-01-15 18:00:00,32.642857142857146,26.642857142857142,29.642857142857142,34.6,50.5,8.5,46.0,23.5,57.5,50.5,58.0,52.0,90.0,45.0,68.0,88.5,42.0,68.0,54.5,58.0,71.0,56.0,50.0,34.0,61.0,45.0,38.0,54.0,56.75,59.5,59.0,60.5,56.5,57.0,22.0,48.0,48.0,58.5,49.5,59.0,52.666666666666664,54.0,55.5,46.5,33.5,57.0,41.0,55.5,49.0,63.0,58.166666666666664,32.5,56.0,56.5,57.0,68.5,65.25,55.0,63.5,54.0,45.0,61.0,56.5,67.0,37.0,49.0,85.75,57.0,61.0,55.0,41.0,59.0,44.0,57.5,59.0,33.333333333333336,48.0,60.5,58.0,44.77777777777778,34.0,53.0,37.0,61.83333333333333,50.0,53.0,43.0,52.5,34.333333333333336,53.0,51.0,53.0,60.5,58.5,49.0,59.0,52.5,63.0,57.0,54.0,54.0,81.0,49.333333333333336,19.0,50.0,54.75,57.0,59.0,54.5,58.0,67.0,51.0,54.0,56.44444444444444,56.0,80.0,50.0,54.0,63.0,0.0,32.0,49.0,49.0,56.5,35.5,44.0,6.0,66.0,40.0,53.0,70.0,41.0,47.0,64.5,50.0,43.0,61.0,49.0,22.5,49.0,60.5,60.0,69.24219210371243,66.0,46.0,60.0,52.0,65.8,63.0,61.0,54.5,47.0,36.0,65.0,56.0,52.0,52.0,41.5,57.0,49.0,25.5,52.35667963683528,37.0,58.0,56.0,56.5,53.0,58.0,38.0,56.0,38.5,45.0,40.0,58.0,34.5,58.0,63.0,37.0,41.5,53.0,36.0,54.0,35.0,86.65405405405406,68.63370165745856,55.41056910569105,34.9894943019943,60.67699589212359,40.793735224586285
2017-01-15 18:15:00,32.25,25.583333333333332,31.0,34.666666666666664,53.333333333333336,9.0,46.666666666666664,26.0,58.0,50.0,57.5,51.0,64.0,43.5,63.0,96.0,41.5,69.0,54.75,60.0,72.0,58.0,50.0,34.5,60.5,46.0,39.5,56.0,58.5,59.166666666666664,58.0,61.0,61.0,60.5,21.0,50.0,56.5,60.0,51.0,62.0,54.666666666666664,56.44444444444444,54.5,47.0,38.0,65.0,40.0,53.25,48.0,64.0,58.0,33.0,55.0,58.0,54.0,55.5,72.0,58.5,60.0,49.0,49.5,64.0,54.0,69.0,36.0,48.666666666666664,61.5,60.5,61.5,60.0,41.5,59.0,44.0,57.0,60.0,32.5,48.0,60.0,57.55555555555556,45.0,34.0,57.5,37.0,61.666666666666664,53.0,53.0,40.0,54.0,35.0,50.0,49.0,51.0,76.0,60.5,52.5,61.0,54.0,65.0,58.0,52.5,54.5,75.5,48.0,15.0,52.0,50.5,64.5,64.5,54.0,59.0,68.0,49.0,56.5,58.5,57.0,78.5,46.0,57.0,66.0,0.0,32.0,52.5,50.0,56.0,36.0,44.0,5.0,64.0,40.0,53.0,71.0,35.0,47.0,75.5,49.0,43.0,65.0,54.0,24.0,53.0,56.888888888888886,62.0,69.26635238656452,69.0,47.0,49.0,46.0,68.0,65.0,61.0,54.0,47.0,37.0,66.5,55.75,53.5,56.5,42.0,56.0,50.5,28.0,52.367055771725035,38.0,57.5,62.0,53.5,52.333333333333336,60.0,37.5,56.0,40.0,45.0,41.0,62.0,34.0,61.5,62.0,35.333333333333336,41.25,59.0,35.0,56.0,34.5,86.6108108108108,68.64861878453038,55.40650406504065,34.993589743589745,60.67887122700482,40.79464861379755
