new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895E070,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C294,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C2E2,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C232,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C490,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C386,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4BE,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C4B2,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C4D2,74DA3895C228,74DA3895C3F4,74DA3895C5D2,74DA3895C4BA,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C298,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-20 14:15:00,24.18918918918919,17.333333333333332,34.785714285714285,21.923076923076923,24.153846153846153,24.066666666666666,39.11647851579592,33.666666666666664,48.30769230769231,25.0,31.5,11.0,24.333333333333332,36.0,30.666666666666668,23.5,29.0,28.0,38.0,24.5,22.5,21.5,21.0,45.5,41.0,27.5,46.5,28.0,11.0,28.0,18.0,23.333333333333332,27.5,23.0,36.754508649245494,24.50950226244344,30.5,25.5,172.21629213483146,27.5,26.0,18.76258992805755,32.0,21.0,25.5,25.333333333333332,19.5,28.0,23.333333333333332,31.0,30.0,28.333333333333332,27.0,24.5,28.0,26.5,24.0,27.0,28.0,21.0,23.0,20.83170466883822,22.0,21.5,25.333333333333332,43.0,31.0,28.5,30.0,27.0,24.666666666666668,28.0,32.0,25.0,27.0,18.0,28.0,16.0,47.5,26.5,26.5,32.0,32.0,38.0,26.333333333333332,21.666666666666668,27.333333333333332,26.666666666666668,26.5,17.5,18.0,32.5,21.5,24.0,5.0,28.5,23.0,30.666666666666668,24.0,29.0,25.666666666666668,33.0,22.666666666666668,18.5,28.5,13.0,32.0,25.0,44.0,28.0,24.25,21.333333333333332,37.25,21.0,37.25,33.25,23.0,25.0,20.666666666666668,36.0,41.33333333333333,36.0,24.0,27.0,33.0,18.75,28.0,29.5,28.0,49.0,25.0,7.0,29.666666666666668,17.0,28.0,24.5,18.0,26.0,22.0,26.0,31.5,24.0,23.0,29.25,36.75,25.0,38.5,34.0,17.0,26.0,22.0,21.0,24.0,22.5,8.5,25.0,26.5,36.5,24.0,22.0,42.5,30.0,28.5,19.0,40.0,23.0,22.0,21.5,22.0,18.0,25.333333333333332,19.5,27.0,34.0,30.0,33.0,22.0,28.0,31.0,28.0,22.0,23.5,40.50623700623701,23.0,33.0,23.0,28.0,23.0,21.0,29.0,19.0,24.0,19.0,21.0,35.0,38.5,27.5,35.0,21.0,27.0,23.0,18.0,17.0,39.5,17.5,27.75,35.0,38.0,21.5,25.0,27.5,25.0,24.0,28.0,31.333333333333332,32.666666666666664,26.0,22.0,22.0,26.0,19.166666666666664,30.0,25.0,26.0,19.5,37.0,20.0,47.81738481626562,25.0,26.0,42.05806587837838,22.0,39.68270377733599,32.0,31.80079155672823,31.157487922705315,62.62155234286886,50.928395061728395
2017-01-20 14:30:00,24.88235294117647,16.642857142857142,34.23076923076923,21.9,25.53846153846154,23.2,39.11507832326945,32.5,49.504273504273506,24.5,29.0,10.666666666666666,23.5,30.0,35.0,21.0,30.0,28.0,41.0,26.0,22.5,27.0,20.0,47.0,42.0,28.0,49.0,29.0,10.0,30.0,18.0,23.0,28.666666666666668,23.0,36.75726904674273,24.50633484162896,33.5,24.0,172.39013732833956,29.166666666666668,26.333333333333332,18.81654676258993,31.333333333333332,22.0,27.0,27.5,19.0,28.5,23.0,29.666666666666668,31.0,31.0,27.5,25.5,29.0,24.333333333333332,23.0,27.0,28.5,21.666666666666664,23.0,20.87296416938111,22.0,20.666666666666668,28.5,45.5,31.5,29.333333333333332,36.0,26.5,25.5,30.0,31.5,27.666666666666668,28.5,20.0,28.0,16.0,31.0,26.0,27.0,20.0,31.5,39.0,35.0,23.333333333333336,28.5,27.5,27.25,18.0,17.5,34.0,20.0,25.0,5.0,29.333333333333332,24.333333333333332,28.0,27.5,24.5,27.5,35.0,21.5,17.5,26.0,13.0,32.0,25.0,47.0,27.0,24.0,23.0,37.0,22.0,38.5,35.5,25.0,27.0,21.0,38.5,42.666666666666664,35.5,25.0,30.0,32.5,19.5,29.0,31.0,28.0,46.0,25.0,4.0,31.833333333333332,18.5,30.0,26.5,18.5,26.0,24.0,27.0,30.0,25.5,27.0,29.5,39.0,25.0,40.0,35.0,17.0,26.5,21.5,20.0,23.5,23.5,9.0,24.0,29.0,37.0,24.5,22.0,43.0,31.0,27.0,19.0,39.0,25.0,22.0,22.5,22.0,17.5,25.666666666666668,22.0,27.0,35.5,31.0,36.0,21.5,31.0,36.0,29.5,23.0,24.0,40.4989604989605,24.0,33.0,23.0,27.0,25.0,20.5,30.0,19.0,24.0,20.0,21.333333333333332,39.0,39.5,28.0,33.0,22.0,29.0,22.0,18.5,17.0,40.5,17.0,28.5,36.5,42.0,23.0,28.0,27.5,24.0,24.0,28.0,31.5,35.0,27.5,21.0,21.5,26.75,19.333333333333332,30.0,25.5,25.0,19.0,39.0,20.0,47.83081514642791,25.0,27.0,42.05320945945946,22.0,39.68608349900597,34.333333333333336,31.78627968337731,31.16425120772947,62.61898902901671,50.933470507544584
2017-01-20 14:45:00,26.59375,16.9,36.55555555555556,29.0,25.083333333333332,21.466666666666665,39.113678130742976,34.0,50.7008547008547,23.0,30.0,12.0,27.0,33.333333333333336,34.333333333333336,20.0,31.0,31.5,45.5,26.0,23.5,27.333333333333332,20.666666666666668,47.5,44.75,28.0,50.0,29.0,11.0,30.333333333333332,18.666666666666664,23.0,29.0,22.5,36.76002944423997,24.503167420814478,30.0,26.0,172.56398252184766,30.833333333333332,27.0,18.8705035971223,31.5,22.333333333333332,27.666666666666668,26.333333333333332,20.0,33.5,26.0,30.5,31.0,34.0,27.5,26.666666666666668,28.5,22.0,23.0,28.5,27.0,22.333333333333332,22.5,20.914223669923995,24.0,21.5,30.0,46.0,30.5,29.0,32.333333333333336,28.0,26.0,32.0,33.666666666666664,27.5,28.0,21.0,28.0,16.5,36.5,26.333333333333332,26.0,22.0,32.0,42.5,29.0,25.0,27.5,30.333333333333332,28.0,19.0,17.333333333333332,33.5,19.5,25.0,4.5,30.0,24.5,32.0,27.666666666666668,27.0,27.5,37.5,24.0,17.333333333333332,29.0,13.0,33.0,26.0,51.0,26.0,25.0,22.0,44.0,23.0,40.25,37.0,27.0,26.0,21.25,40.25,45.0,39.0,26.0,35.0,54.0,21.0,32.0,30.0,27.5,50.5,26.0,45.0,34.0,19.666666666666668,33.0,26.75,19.0,27.0,18.0,29.666666666666668,31.5,26.0,27.5,30.0,41.666666666666664,25.5,44.0,36.0,30.5,26.0,21.25,20.0,23.0,24.0,8.0,25.0,27.0,39.75,25.0,24.0,52.0,30.0,29.0,24.0,41.0,25.0,21.0,23.5,24.0,17.0,26.0,21.0,28.5,37.0,32.0,38.75,21.0,29.0,37.0,31.0,24.0,25.0,40.49168399168399,24.0,33.0,23.0,30.0,25.0,20.5,32.25,23.0,25.0,22.0,21.666666666666668,40.0,43.0,28.0,33.75,24.0,29.75,23.0,34.75,16.5,46.0,17.0,28.0,39.0,43.0,23.0,28.0,28.0,25.0,22.0,28.5,30.75,35.5,27.0,22.0,23.0,27.5,20.166666666666664,30.0,26.0,26.5,18.0,41.5,22.0,47.84424547659019,25.0,28.0,42.04835304054054,23.0,39.68946322067595,36.666666666666664,31.771767810026386,31.171014492753624,62.61642571516457,50.938545953360766
2017-01-20 15:00:00,28.18421052631579,17.666666666666668,37.23076923076923,25.266666666666666,26.846153846153847,21.666666666666668,39.11227793821651,38.0,51.8974358974359,26.333333333333336,32.0,10.333333333333334,26.0,36.0,38.5,20.0,39.0,33.0,45.25,25.0,24.0,28.0,21.0,46.5,47.5,29.5,54.333333333333336,29.0,9.5,29.0,19.333333333333332,23.0,33.0,24.0,36.76278984173721,24.5,33.0,29.333333333333332,172.7378277153558,32.5,29.0,18.924460431654676,34.666666666666664,21.5,28.5,31.0,21.0,35.25,25.0,34.0,31.5,36.5,29.0,29.5,32.0,22.0,23.5,33.0,28.666666666666668,19.5,21.5,20.955483170466884,25.333333333333332,22.333333333333332,30.333333333333336,47.0,37.0,33.0,36.5,31.0,30.5,30.0,33.0,29.333333333333332,27.5,21.666666666666668,28.0,16.666666666666668,41.0,28.0,26.0,21.666666666666668,32.5,44.5,26.0,26.333333333333332,26.5,28.5,28.0,20.0,18.0,35.5,19.0,28.666666666666668,5.0,28.0,23.0,35.0,24.5,31.0,28.5,41.0,24.0,17.0,32.0,13.0,40.0,25.5,52.5,25.0,26.0,22.0,44.0,24.5,42.0,41.0,29.0,28.0,21.5,42.0,46.666666666666664,39.0,26.0,38.0,47.0,22.0,37.0,32.0,27.75,59.0,26.0,4.0,37.0,20.833333333333336,37.0,27.0,19.0,30.5,19.0,32.333333333333336,31.5,25.5,27.5,30.0,44.333333333333336,26.0,45.0,34.0,38.0,26.0,21.0,20.0,24.5,24.5,10.0,25.0,29.0,42.5,30.5,24.0,47.0,31.0,28.5,21.0,41.0,26.0,23.166666666666664,24.5,24.0,17.0,24.0,21.0,32.0,37.0,30.5,41.5,22.0,36.0,39.0,33.0,23.0,26.0,40.484407484407484,24.5,35.0,25.0,36.5,28.0,21.0,34.5,22.0,27.0,22.0,22.0,41.5,44.0,28.0,34.5,23.0,30.5,23.5,51.0,16.0,47.0,17.0,27.5,43.5,43.0,24.0,29.0,28.0,27.0,25.0,29.0,30.0,38.0,29.0,23.0,27.0,28.0,21.0,33.5,25.0,22.0,19.0,44.0,20.0,47.857675806752475,26.5,27.0,42.04349662162162,24.0,39.692842942345926,39.0,31.757255936675463,31.177777777777777,62.61386240131242,50.943621399176955
2017-01-20 15:15:00,30.242424242424242,21.25,38.38461538461539,27.333333333333332,31.916666666666668,21.2,39.11087774569003,43.666666666666664,53.09401709401709,29.666666666666668,33.0,12.0,28.0,35.666666666666664,40.0,20.5,40.0,35.5,45.0,27.0,26.0,30.0,23.5,48.5,45.0,31.0,55.0,30.333333333333332,8.0,31.0,21.666666666666664,23.0,35.333333333333336,32.333333333333336,36.76555023923445,25.0,36.0,32.666666666666664,172.91167290886392,33.333333333333336,31.5,18.97841726618705,37.0,23.333333333333332,28.0,37.0,22.0,37.0,25.5,37.25,34.5,37.5,29.666666666666668,33.0,34.5,23.0,25.25,35.0,30.0,22.0,21.5,20.996742671009773,26.5,25.5,30.666666666666668,48.0,38.5,43.0,37.333333333333336,36.0,33.0,31.0,33.666666666666664,31.0,32.666666666666664,22.5,28.5,17.5,48.666666666666664,29.0,34.0,24.5,35.0,43.0,28.5,28.5,32.0,34.0,33.5,21.75,18.0,39.0,23.25,31.5,5.0,30.5,29.666666666666668,35.0,27.333333333333332,33.0,30.0,41.0,24.5,17.0,36.5,13.0,42.333333333333336,26.5,54.0,26.5,31.0,25.0,48.0,26.0,45.0,42.0,35.0,29.0,22.0,42.0,47.0,40.0,25.0,37.5,46.0,30.0,37.333333333333336,40.0,28.0,51.666666666666664,26.0,79.5,38.0,22.0,41.0,28.0,19.0,34.0,26.0,35.0,31.75,25.0,29.0,31.0,47.0,28.0,45.5,33.0,23.666666666666668,29.0,23.333333333333332,22.5,25.555555555555557,24.666666666666668,12.25,26.0,30.0,42.0,36.0,23.0,48.0,33.0,29.5,21.5,41.0,29.0,25.333333333333332,26.0,26.0,22.0,25.0,23.5,34.0,42.0,32.0,41.5,22.0,37.5,41.0,34.0,24.0,30.0,40.477130977130976,26.0,31.0,26.0,39.0,31.0,26.0,34.0,24.0,31.0,26.0,22.0,42.5,43.0,28.0,34.5,23.0,33.0,24.0,34.0,18.0,48.0,18.0,30.0,43.75,46.0,25.0,29.5,30.0,27.25,23.0,29.5,35.0,39.0,34.0,23.0,31.0,28.5,21.5,40.0,24.5,25.0,20.0,45.5,24.0,47.871106136914754,28.0,26.0,42.0386402027027,24.0,39.696222664015906,38.0,31.742744063324537,31.184541062801934,62.61129908746027,50.948696844993144
2017-01-20 15:30:00,31.35483870967742,27.2,42.55555555555556,31.545454545454547,34.4,23.466666666666665,39.10947755316356,44.5,54.29059829059829,35.0,38.0,14.5,27.0,37.0,40.5,24.5,38.5,38.0,46.0,33.0,28.0,31.0,21.0,52.0,43.666666666666664,37.0,56.333333333333336,33.0,8.5,35.0,24.0,24.5,35.0,35.0,36.76831063673169,33.5,35.0,33.0,173.08551810237202,37.0,33.0,19.032374100719423,38.0,24.5,30.0,37.0,23.333333333333332,38.666666666666664,28.666666666666668,40.5,36.5,39.0,29.0,33.666666666666664,37.0,34.5,27.0,35.5,35.0,23.5,25.0,21.038002171552662,28.5,28.333333333333332,34.0,52.0,39.0,41.333333333333336,39.0,37.0,34.0,34.666666666666664,37.08333333333333,35.0,39.0,24.0,33.0,18.0,55.0,29.333333333333332,40.0,27.666666666666668,37.0,45.666666666666664,38.0,32.0,38.0,36.5,38.0,23.5,20.0,42.5,27.5,32.5,5.5,37.333333333333336,33.0,37.0,25.0,35.5,31.0,41.0,29.5,27.5,40.0,14.0,44.0,26.5,52.0,28.0,32.0,26.0,48.5,30.0,45.0,41.5,36.0,31.0,23.666666666666668,44.0,47.5,41.5,28.5,36.5,44.0,31.0,37.0,41.0,30.5,44.333333333333336,32.0,43.916666666666664,39.0,24.0,43.0,28.0,19.5,33.0,28.0,35.0,32.0,25.0,30.5,32.0,44.0,28.0,46.0,35.0,20.0,35.0,27.0,23.0,26.61111111111111,25.0,14.5,29.5,33.5,43.5,38.0,24.0,47.0,34.0,32.75,22.0,41.5,29.5,29.0,31.0,28.5,17.0,27.0,28.5,34.5,44.0,33.0,43.0,22.0,37.0,41.0,33.0,29.5,34.0,40.46985446985447,27.0,33.0,27.0,38.0,32.0,26.0,35.0,27.0,35.0,27.75,23.0,44.0,44.75,28.0,36.25,25.0,35.0,24.5,17.0,20.0,49.0,18.0,34.0,44.0,45.0,26.0,32.0,34.0,27.5,25.0,31.0,35.0,40.0,36.5,24.0,32.0,30.0,22.0,40.5,23.0,27.0,19.0,45.5,31.0,47.88453646707704,31.0,27.5,42.03378378378378,24.0,39.699602385685886,40.25,31.728232189973614,31.191304347826087,62.60873577360812,50.953772290809326
2017-01-20 15:45:00,32.73529411764706,30.09090909090909,45.15384615384615,33.42857142857143,36.166666666666664,24.733333333333334,39.10807736063709,45.0,55.48717948717949,32.0,41.0,14.5,27.0,38.5,38.5,27.333333333333332,39.0,37.0,50.0,36.0,35.666666666666664,32.333333333333336,22.333333333333332,55.0,39.0,36.0,55.5,36.0,12.5,38.333333333333336,26.5,25.5,35.333333333333336,35.5,36.77107103422893,43.0,39.5,33.666666666666664,173.25936329588012,37.333333333333336,36.0,19.086330935251798,40.0,26.5,36.333333333333336,37.0,25.5,41.0,31.0,40.0,37.0,40.0,28.0,34.0,39.333333333333336,33.0,37.0,35.5,34.0,26.0,27.0,21.079261672095548,31.5,30.0,37.333333333333336,56.0,41.0,41.0,39.666666666666664,37.0,35.0,39.0,40.5,36.0,38.5,25.0,38.5,19.0,75.33333333333333,31.0,39.0,26.0,43.0,49.0,38.5,30.0,41.0,39.0,40.0,26.5,23.0,41.0,34.0,33.0,5.5,41.0,34.0,42.5,32.666666666666664,35.0,33.0,45.0,34.5,40.0,40.0,15.0,42.0,26.0,50.0,34.75,33.0,28.5,49.0,33.0,47.0,44.25,36.83333333333333,33.5,28.0,46.0,50.5,43.0,30.0,40.0,44.0,30.0,38.5,40.0,33.0,37.0,36.0,8.333333333333334,40.0,26.0,43.0,32.5,22.0,35.0,35.0,37.0,33.0,27.0,32.0,34.0,48.0,32.66666666666667,47.5,40.0,18.5,36.0,30.333333333333332,34.0,27.666666666666668,25.5,15.0,33.0,37.0,42.0,39.0,25.333333333333332,52.333333333333336,39.0,36.0,27.0,43.0,31.0,30.5,32.5,30.5,20.0,34.0,31.0,35.0,45.0,35.0,44.0,22.5,36.5,44.0,34.0,34.5,34.75,40.46257796257796,31.0,39.0,28.0,41.0,32.0,25.0,37.33333333333333,30.0,34.5,29.5,23.0,47.0,46.5,34.0,38.0,27.0,36.0,27.0,18.0,19.0,50.0,20.0,35.25,45.0,47.5,28.25,38.0,37.5,29.0,28.0,35.0,35.333333333333336,41.0,39.0,25.0,32.0,31.0,25.0,41.0,24.0,30.25,19.0,46.25,32.0,47.89796679723932,37.0,27.0,42.02892736486486,26.333333333333332,39.702982107355865,42.5,31.71372031662269,31.19806763285024,62.606172459755975,50.958847736625515
2017-01-21 09:00:00,14.210526315789474,19.066666666666666,34.6,28.666666666666668,22.0,16.133333333333333,39.01146407631049,23.0,22.333333333333332,20.0,38.333333333333336,14.0,35.0,34.666666666666664,13.333333333333334,31.5,21.5,18.0,33.0,19.0,24.0,11.0,14.5,27.5,21.0,25.0,39.0,27.5,8.0,23.0,20.5,16.0,16.0,15.0,36.96153846153846,18.5,21.0,16.666666666666668,185.25468164794006,29.333333333333332,27.0,22.80935251798561,20.0,23.5,28.0,22.0,18.166666666666664,21.5,29.0,20.5,17.5,21.0,37.0,14.5,26.0,37.333333333333336,24.0,19.5,21.0,22.0,26.0,23.926167209554833,23.0,22.5,20.5,24.5,16.5,23.0,16.666666666666668,24.916666666666664,23.5,32.666666666666664,28.0,20.333333333333332,26.0,14.0,25.0,27.0,18.5,33.333333333333336,20.666666666666668,15.5,37.5,27.0,27.0,12.5,28.666666666666668,17.0,26.0,15.0,17.5,25.0,23.0,32.0,17.5,21.5,28.666666666666668,23.0,15.0,22.0,18.0,18.5,26.5,15.0,18.0,14.0,21.0,33.0,29.0,24.5,21.0,22.0,28.0,18.0,23.5,24.0,21.0,19.5,24.0,22.25,31.0,18.0,27.5,15.0,21.0,12.0,16.666666666666668,24.0,31.0,32.5,24.0,11.0,23.0,16.0,18.0,26.0,19.5,18.5,24.5,17.0,40.75,32.333333333333336,12.0,26.0,23.0,27.5,23.0,31.0,29.0,24.5,20.0,30.0,16.75,28.416666666666664,5.5,19.0,21.0,23.666666666666668,17.0,20.5,25.0,28.0,33.666666666666664,35.0,22.0,10.0,15.0,17.0,14.333333333333334,17.0,24.0,16.0,19.0,26.0,27.333333333333332,24.5,24.166666666666664,19.5,21.75,16.65,14.666666666666666,23.666666666666668,39.96049896049896,24.25,31.833333333333332,19.0,17.25,14.5,21.333333333333332,16.0,16.5,16.0,20.5,29.0,22.0,21.0,34.0,45.0,19.0,34.0,25.5,30.5,21.0,24.5,21.0,22.444444444444443,24.0,29.666666666666668,17.0,20.0,22.0,24.0,24.666666666666668,25.0,29.75,22.916666666666668,17.0,17.0,14.0,22.5,35.0,20.0,42.0,17.5,32.666666666666664,24.5,12.333333333333334,48.82465957843686,25.0,35.0,41.69383445945946,25.0,39.93618290258449,18.5,30.71240105540897,31.66473429951691,62.42930380395776,51.30905349794239
2017-01-21 09:15:00,15.342105263157896,21.083333333333332,32.916666666666664,21.416666666666668,23.363636363636363,15.266666666666667,39.01006388378402,23.0,22.0,22.5,38.5,14.333333333333334,35.5,32.0,14.0,31.333333333333332,20.5,17.666666666666668,34.0,18.0,23.0,10.0,12.5,28.0,25.0,26.333333333333332,31.0,27.0,6.5,23.0,20.0,17.0,16.0,16.0,36.9642988590357,19.5,27.333333333333332,16.0,185.42852684144816,29.0,27.0,22.863309352517987,22.0,23.5,29.0,26.5,18.0,19.5,29.5,18.666666666666668,18.5,22.0,34.5,14.0,28.0,37.5,27.0,18.5,21.5,27.0,28.0,23.967426710097723,21.666666666666668,20.333333333333332,23.0,25.0,16.5,24.0,18.0,23.333333333333332,20.666666666666668,32.0,29.0,21.0,20.5,14.5,27.0,24.5,18.0,32.0,19.5,16.5,34.0,25.0,26.0,12.0,28.0,17.0,26.0,15.5,17.0,26.0,23.88888888888889,25.0,17.5,22.0,20.0,25.0,17.0,22.333333333333332,19.666666666666668,20.0,28.5,15.666666666666666,18.0,14.5,21.5,33.5,30.5,23.5,23.5,23.0,27.0,17.0,26.0,22.0,14.0,21.5,24.0,23.0,32.0,18.5,33.0,16.0,22.0,11.5,16.5,24.0,28.0,35.5,25.5,15.0,21.0,16.0,17.0,30.0,20.0,18.0,18.0,18.5,42.0,35.0,13.0,26.0,23.0,25.0,27.0,32.0,41.0,22.0,19.0,27.0,16.5,27.5,6.0,19.75,20.5,24.5,17.5,19.5,26.0,25.0,35.583333333333336,24.666666666666668,24.0,15.5,15.0,17.0,14.0,18.0,25.0,16.0,20.0,24.5,26.0,24.0,24.0,18.5,22.4375,17.2,14.5,22.0,39.95322245322245,25.0,30.666666666666668,20.0,18.5,16.0,22.0,19.0,15.75,16.25,19.5,31.0,23.0,22.0,32.5,36.5,20.0,31.0,24.0,20.0,23.25,25.5,20.5,23.0,23.0,30.333333333333332,19.0,21.0,22.25,24.0,29.0,27.5,28.5,23.666666666666668,18.0,19.0,14.0,23.5,33.0,21.0,42.0,19.0,32.5,26.0,12.166666666666666,48.838089908599144,24.5,35.0,41.68897804054054,26.0,39.93956262425447,22.0,30.69788918205805,31.671497584541065,62.42674049010561,51.314128943758575
2017-01-21 09:30:00,14.461538461538462,16.53846153846154,46.23076923076923,26.846153846153847,20.933333333333334,15.8,39.008663691257546,37.0,22.0,23.0,37.5,14.0,35.0,31.0,15.0,38.5,21.5,17.0,38.666666666666664,19.0,24.0,11.0,15.5,30.0,28.0,28.5,32.0,23.0,7.0,22.666666666666668,19.833333333333336,17.0,16.0,18.333333333333332,36.96705925653294,22.5,31.0,18.0,185.6023720349563,36.0,28.5,22.91726618705036,20.0,23.0,28.0,35.5,18.0,20.333333333333332,24.333333333333332,25.0,18.75,27.0,34.0,15.5,30.0,36.5,21.0,20.5,22.5,21.5,59.0,24.008686210640608,20.5,20.5,21.5,24.5,22.5,24.5,17.5,23.5,21.5,35.0,30.5,21.0,20.333333333333332,14.333333333333334,25.5,21.0,18.0,31.0,20.666666666666668,15.5,35.0,30.5,24.0,13.0,29.666666666666668,16.5,27.5,14.5,17.0,27.0,24.77777777777778,25.0,17.5,22.0,20.0,26.5,14.5,26.0,18.0,20.5,26.666666666666668,16.0,21.0,15.0,23.0,33.0,32.0,24.0,21.5,22.0,27.0,15.0,26.666666666666668,25.0,15.0,23.5,24.0,25.0,35.0,19.0,23.0,17.0,21.0,11.0,17.666666666666668,24.0,30.0,37.0,26.0,3.0,21.666666666666668,15.5,19.0,28.0,22.0,19.5,18.0,20.25,41.333333333333336,35.0,12.5,24.666666666666668,24.5,26.0,27.166666666666668,33.0,78.5,19.0,20.5,36.5,15.875,30.0,4.0,20.5,18.0,28.0,19.333333333333332,18.0,27.0,24.75,37.5,30.5,25.0,14.5,17.0,16.0,14.0,17.5,23.5,15.0,20.5,23.0,24.0,27.0,23.5,20.333333333333332,23.125,17.75,14.0,23.0,39.945945945945944,25.0,29.5,21.0,18.0,16.0,24.5,20.0,15.0,16.5,19.0,31.0,23.333333333333336,24.0,32.0,38.0,19.5,30.0,24.5,21.0,25.5,27.0,20.5,24.0,25.0,31.0,17.0,19.5,22.5,24.5,27.0,28.0,27.0,23.5,21.5,16.0,15.0,21.0,35.0,21.0,42.5,20.5,30.0,26.0,12.0,48.851520238761424,24.0,39.5,41.68412162162162,25.0,39.94294234592445,22.0,30.683377308707122,31.678260869565218,62.42417717625346,51.31920438957476
