new_time,NUK_518-1_inside,NUK_RD5F_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF5C,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-18 08:30:00,34.75,43.84615384615385,36.4,56.0,5.0,45.0,24.5,68.5,59.5,55.333333333333336,79.0,55.0,4.333333333333333,57.5,64.75,40.0,62.0,58.0,61.5,55.0,51.5,53.0,50.0,64.25,52.0,53.0,52.5,60.0,57.0,67.0,61.0,59.5,57.0,13.0,49.0,1.5,57.0,43.0,66.0,54.0,52.666666666666664,66.0,51.5,44.0,60.666666666666664,60.5,59.0,50.57746478873239,63.333333333333336,53.0,10.5,53.0,51.5,61.25,71.0,57.5,55.0,54.0,54.0,53.0,56.66666666666667,58.0,38.0,66.0,60.0,53.333333333333336,57.5,52.0,48.0,64.25,44.0,54.0,68.0,52.0,25.0,47.25,57.0,46.0,51.0,59.0,48.0,44.0,51.0,53.0,64.0,49.5,55.5,69.5,52.0,50.666666666666664,59.0,63.0,52.0,58.0,57.0,60.5,57.0,50.666666666666664,28.0,66.0,61.0,4.5,62.0,59.0,57.0,59.0,51.0,59.0,51.666666666666664,53.0,61.75,57.0,57.5,56.0,0.0,39.0,49.5,53.0,58.0,53.5,0.0,57.0,51.0,65.0,66.0,57.0,52.0,53.5,53.0,49.75,60.5,53.0,22.0,55.0,54.0,54.0,75.28226281673541,21.0,62.0,76.5,61.0,60.5,46.0,57.0,42.0,13.0,61.333333333333336,59.0,46.0,49.0,50.0,55.5,55.0,1.0,58.0,50.5,67.75,49.0,58.0,49.0,64.0,54.5,52.0,56.0,51.0,64.0,62.0,2.0,50.0,56.75,44.83333333333333,55.0,48.5,75.84324324324325,72.36298342541437,54.39430894308943,36.0133547008547,61.14582961243079,41.02208252740168
2017-01-18 08:45:00,34.75,47.333333333333336,38.53333333333333,63.0,5.0,46.333333333333336,24.666666666666668,69.0,61.5,57.0,80.25,63.0,3.666666666666667,69.25,57.5,47.0,63.0,60.0,64.0,58.0,54.0,53.0,48.0,67.0,54.0,54.0,53.5,60.0,58.0,67.0,59.5,59.0,57.0,11.0,50.0,1.0,59.0,40.5,69.0,57.0,53.5,72.5,52.0,44.0,61.833333333333336,60.0,64.0,50.70598591549296,71.0,53.0,11.0,55.0,52.75,64.0,73.66666666666667,58.0,57.0,56.0,57.0,55.0,59.0,59.0,40.5,72.0,51.0,55.0,59.0,54.0,48.0,68.0,45.0,55.0,83.5,53.5,21.0,50.0,59.0,47.0,51.5,61.0,51.5,43.0,51.5,52.0,66.0,50.666666666666664,57.0,66.5,52.0,51.0,58.0,63.5,52.0,59.0,57.0,64.5,58.0,50.833333333333336,32.0,73.0,65.0,8.0,65.0,62.0,58.0,64.0,52.0,61.0,53.0,55.75,64.5,59.0,60.0,58.0,0.0,41.5,50.0,55.0,61.0,53.75,1.0,59.75,53.5,65.0,65.75,56.0,54.0,53.666666666666664,54.0,50.0,69.0,53.0,21.5,56.0,57.0,53.0,75.3064230995875,28.0,64.5,79.0,65.5,60.0,47.0,58.0,41.5,13.0,62.41666666666667,61.0,46.0,51.0,51.0,58.0,56.0,1.5,62.0,51.0,71.0,51.0,58.0,51.0,59.75,55.75,56.0,57.333333333333336,51.0,62.0,62.5,3.0,49.33333333333333,59.0,44.666666666666664,56.0,48.333333333333336,75.8,72.37790055248618,54.390243902439025,36.01745014245014,61.14770494731202,41.022995916612935
2017-01-19 07:00:00,40.4,29.75,23.4,38.0,7.5,45.0,19.5,64.0,61.25,56.0,101.8,58.0,13.75,69.0,56.0,31.0,62.0,61.333333333333336,62.5,70.5,46.0,49.0,37.0,57.0,51.666666666666664,42.0,56.16666666666667,53.0,56.25,62.0,55.0,54.0,55.5,25.0,50.0,8.5,63.0,33.0,76.25,57.5,54.0,59.0,51.5,40.0,61.46808510638298,58.0,67.5,62.144366197183096,61.0,50.0,27.0,55.0,51.5,60.666666666666664,75.0,71.0,61.5,51.5,51.0,59.0,56.75,62.0,45.0,82.5,96.0,56.75,64.0,57.0,44.0,59.5,43.0,57.0,58.333333333333336,50.333333333333336,34.0,41.0,54.0,37.0,33.0,60.25,51.0,46.0,54.0,54.0,66.0,54.0,37.0,61.333333333333336,38.0,48.5,52.0,62.0,59.25,63.0,52.0,68.0,57.166666666666664,47.0,35.0,81.5,61.0,14.75,62.0,59.0,59.0,55.0,36.0,66.0,54.5,61.0,71.5,57.5,65.0,61.0,0.0,42.0,53.0,51.0,64.5,35.0,8.0,67.0,55.5,55.5,68.33333333333333,56.0,51.0,60.0,52.0,51.0,52.0,56.5,20.0,56.0,71.0,62.0,77.45668827342368,31.0,58.5,82.66666666666667,83.0,54.75,47.41666666666667,61.0,37.666666666666664,25.0,62.25,62.0,38.0,51.5,47.5,66.5,57.0,2.0,59.0,53.5,63.5,43.0,56.0,35.0,54.0,56.0,47.0,71.0,46.0,60.0,74.0,4.946143154968729,45.0,61.0,25.0,53.0,39.0,71.95135135135135,73.70552486187844,54.02845528455285,36.38194444444444,61.31460975174138,41.104287556415215
2017-01-19 07:15:00,40.92857142857143,33.166666666666664,26.866666666666667,37.5,6.0,50.0,19.0,69.0,61.0,60.25,103.4,59.333333333333336,12.0,71.0,58.0,29.0,64.5,64.66666666666667,63.5,71.5,46.0,49.0,43.5,59.0,52.0,42.0,56.0,53.5,56.0,60.0,60.0,57.0,57.0,24.5,50.5,9.5,70.0,36.0,75.0,59.0,53.333333333333336,60.0,53.0,39.5,61.53191489361702,59.0,68.0,62.272887323943664,63.0,50.0,24.0,56.0,52.75,61.5,76.5,72.25,62.333333333333336,55.0,51.0,59.75,57.0,66.0,44.0,95.5,98.0,56.0,73.0,61.0,48.0,60.0,43.0,58.0,58.666666666666664,51.0,32.0,40.0,55.0,40.666666666666664,34.0,58.0,53.5,40.0,55.0,53.0,70.0,53.0,44.0,69.0,38.5,49.0,53.0,60.0,51.0,65.0,64.5,73.5,58.333333333333336,49.0,31.5,80.0,60.5,14.5,62.5,64.0,59.5,55.0,36.0,73.0,55.0,61.0,63.0,60.0,64.0,76.0,0.0,42.0,53.0,52.5,64.75,44.0,16.0,67.33333333333333,58.0,56.25,74.0,56.0,50.0,61.5,50.0,53.25,53.0,56.5,17.0,54.0,70.0,63.0,77.48084855627579,29.0,59.5,91.5,72.5,55.0,48.5,62.0,38.0,21.0,62.5,64.0,40.5,54.0,48.0,67.0,57.0,2.0,64.0,53.0,66.0,44.0,57.0,36.0,58.5,58.0,52.0,68.0,47.0,59.0,79.0,4.976719944405837,49.0,63.0,25.0,53.0,39.5,71.90810810810811,73.72044198895028,54.02439024390244,36.38603988603988,61.31648508662261,41.10520094562648
2017-01-19 07:30:00,41.833333333333336,32.93333333333333,32.13333333333333,38.0,7.0,50.0,18.5,73.33333333333333,63.333333333333336,64.5,105.0,60.666666666666664,12.333333333333334,66.0,59.0,28.5,68.0,68.0,63.5,73.5,46.0,51.666666666666664,50.0,55.0,54.0,55.0,55.5,54.0,56.5,63.25,58.0,60.0,55.0,26.0,51.0,9.0,67.25,41.0,73.0,58.5,54.0,60.75,55.0,35.0,61.59574468085106,61.0,72.5,62.401408450704224,67.0,50.0,21.0,56.5,54.0,64.5,80.0,73.5,63.166666666666664,56.0,54.5,60.5,57.0,69.0,39.0,94.0,67.0,55.0,71.5,60.0,49.5,59.0,43.0,59.0,59.0,55.0,31.0,40.5,56.0,40.83333333333333,46.0,61.0,55.0,36.5,56.0,53.0,73.0,54.75,51.0,69.0,38.0,49.0,54.0,59.0,53.166666666666664,69.5,66.33333333333333,79.0,59.5,50.0,28.0,81.0,60.25,10.0,63.0,62.0,62.0,63.0,35.0,80.0,55.0,61.0,60.0,70.0,61.0,75.66666666666667,0.0,43.83333333333333,54.0,56.0,65.0,46.0,15.0,67.66666666666667,62.5,57.0,77.0,56.5,48.0,64.5,50.0,55.5,58.0,57.0,17.0,55.0,65.0,63.5,77.50500883912787,41.0,62.0,82.0,66.5,54.0,50.0,65.0,37.0,20.0,63.0,66.0,43.0,57.0,51.0,71.66666666666667,57.0,1.6666666666666667,78.0,52.0,71.5,45.0,58.0,46.0,61.0,59.666666666666664,61.0,64.5,48.0,61.0,82.33333333333333,5.007296733842947,49.5,69.0,28.5,56.0,47.0,71.86486486486487,73.7353591160221,54.020325203252035,36.39013532763533,61.31836042150384,41.10611433483774
2017-01-19 07:45:00,42.666666666666664,31.454545454545453,37.733333333333334,42.5,7.0,50.0,22.0,77.66666666666667,65.66666666666667,66.0,137.0,62.0,12.666666666666666,74.33333333333333,58.5,32.0,69.0,66.0,62.333333333333336,74.25,45.333333333333336,51.5,54.0,60.0,54.0,56.0,58.0,55.0,59.0,66.5,56.0,61.0,56.333333333333336,25.0,50.75,7.5,64.5,35.0,74.5,58.0,59.0,61.5,57.5,36.333333333333336,61.659574468085104,68.0,77.0,62.529929577464785,66.75,52.333333333333336,20.5,58.5,52.0,66.0,81.0,70.5,64.0,57.0,58.0,62.0,61.0,72.0,42.0,82.0,175.0,55.0,68.0,63.0,52.0,59.0,43.0,62.0,59.0,54.0,28.5,41.0,58.0,41.0,47.333333333333336,62.0,55.5,36.25,57.75,54.5,68.0,56.5,58.0,70.25,41.5,49.0,55.5,61.5,55.333333333333336,70.0,63.0,80.33333333333333,65.0,50.5,29.0,84.0,60.0,17.5,66.0,64.0,63.0,75.5,34.0,78.0,55.333333333333336,60.666666666666664,66.5,61.5,63.0,75.33333333333333,0.0,45.666666666666664,55.0,62.0,66.0,47.5,14.0,68.0,65.0,59.5,76.0,57.0,48.5,64.0,52.0,58.75,59.0,58.0,17.0,57.0,65.0,64.0,77.52916912197996,24.5,63.0,83.0,67.33333333333333,54.0,46.0,67.0,35.5,19.0,65.0,66.0,40.5,58.0,53.0,76.33333333333333,57.5,1.3333333333333335,76.0,49.0,77.0,46.0,64.0,50.0,64.0,61.333333333333336,70.0,66.5,48.5,59.5,76.0,5.037873523280055,53.5,71.0,40.0,60.0,49.0,71.82162162162162,73.75027624309392,54.016260162601625,36.39423076923077,61.32023575638507,41.107027724049004
2017-01-19 08:00:00,41.833333333333336,51.142857142857146,37.06666666666667,52.666666666666664,6.0,50.0,20.0,82.0,67.5,66.5,127.0,53.0,13.0,76.5,56.0,35.0,66.66666666666667,69.0,67.0,75.0,47.0,53.0,60.5,58.0,54.5,57.5,57.0,56.333333333333336,59.0,69.75,55.0,56.0,58.0,24.0,50.5,7.0,69.0,28.0,76.0,61.0,65.0,64.25,56.25,33.5,61.723404255319146,79.0,77.33333333333333,62.65845070422535,66.5,52.5,18.0,60.5,53.75,66.0,82.33333333333333,71.33333333333333,68.0,58.0,60.0,70.0,61.666666666666664,71.0,43.0,98.0,81.0,56.0,68.0,62.0,55.0,63.0,44.5,60.333333333333336,59.0,53.0,25.25,39.0,59.0,40.666666666666664,48.666666666666664,65.0,56.0,36.0,59.5,55.75,68.0,57.0,65.0,71.5,36.0,50.0,53.0,61.5,57.5,68.0,62.0,76.5,65.33333333333333,51.0,29.0,84.0,59.0,25.0,66.5,63.0,64.0,73.75,33.0,68.5,56.0,62.08333333333333,67.5,78.0,63.0,75.0,0.0,45.0,56.0,61.166666666666664,69.0,50.0,13.0,71.0,70.0,62.0,76.0,57.5,51.0,64.0,53.5,62.0,57.0,59.5,18.0,59.0,70.5,63.0,77.55332940483206,17.5,62.0,81.0,72.0,47.0,39.0,66.0,34.5,17.0,67.0,67.25,38.0,56.666666666666664,53.5,81.0,57.0,1.0,76.0,44.5,82.5,47.0,63.0,54.0,62.0,63.0,79.0,75.0,49.0,56.0,73.0,5.0684503127171645,56.0,69.0,49.0,58.0,53.0,71.77837837837838,73.76519337016575,54.01219512195122,36.39832621082621,61.3221110912663,41.10794111326026
2017-01-19 08:15:00,42.142857142857146,63.42857142857143,40.733333333333334,54.0,6.0,49.5,27.0,81.0,69.5,69.0,132.0,49.5,10.0,78.0,55.666666666666664,34.5,64.33333333333333,68.5,66.5,78.0,45.0,52.5,63.5,59.0,55.0,59.0,58.5,57.0,59.5,73.0,66.5,56.666666666666664,58.5,22.75,51.0,7.0,73.5,27.5,79.0,68.0,71.0,67.0,55.0,37.0,61.787234042553195,72.5,77.66666666666667,62.78697183098591,66.0,53.0,17.5,61.0,55.5,67.0,83.5,72.16666666666667,73.0,58.5,58.0,63.5,62.333333333333336,75.0,43.0,107.0,76.25,56.0,71.5,63.0,56.0,65.25,45.0,62.0,59.333333333333336,55.0,22.0,37.0,60.0,40.333333333333336,50.0,63.0,57.0,30.0,59.0,57.0,72.0,56.0,64.33333333333333,85.5,31.666666666666668,48.0,52.0,61.5,63.583333333333336,72.5,55.0,69.0,64.0,50.0,21.0,88.5,63.5,32.5,67.0,65.0,60.0,72.0,32.0,71.66666666666667,58.0,63.5,79.5,69.0,72.0,88.0,0.0,44.0,57.0,60.333333333333336,70.0,48.0,9.0,69.0,64.0,58.0,71.5,58.0,53.5,62.0,52.0,61.0,59.0,61.0,21.0,59.0,76.0,64.0,77.57748968768415,15.0,70.0,83.0,88.0,36.0,36.0,67.0,35.0,15.0,70.0,68.5,37.0,57.0,54.0,73.0,62.5,0.0,72.0,40.0,81.0,48.0,62.0,55.0,61.0,65.0,74.0,71.0,48.0,54.0,78.5,5.099027102154274,57.0,68.5,49.0,57.0,51.75,71.73513513513514,73.78011049723757,54.00813008130081,36.40242165242165,61.32398642614753,41.10885450247152
2017-01-19 08:30:00,42.285714285714285,63.833333333333336,40.13333333333333,57.666666666666664,7.0,49.666666666666664,28.0,77.66666666666667,73.0,70.0,95.0,46.0,10.0,85.5,52.0,34.0,62.0,68.0,63.5,81.0,43.5,51.0,66.33333333333333,59.0,59.5,61.0,59.25,63.0,60.0,71.5,78.0,62.0,57.5,21.5,50.333333333333336,8.0,72.0,27.0,83.0,71.0,77.0,66.0,55.5,35.5,61.851063829787236,70.66666666666667,78.0,62.91549295774648,67.0,52.0,17.0,65.0,53.0,65.0,81.33333333333333,73.0,76.0,59.0,58.5,69.0,63.0,68.0,49.0,108.0,71.5,56.0,74.5,68.75,57.0,67.5,45.0,63.0,57.0,56.0,20.75,36.0,59.0,40.0,49.5,65.0,55.0,28.0,58.5,62.0,72.0,55.0,61.0,98.0,28.583333333333336,48.5,51.0,62.5,69.66666666666667,77.0,54.0,74.0,61.0,45.5,18.0,92.66666666666667,68.0,14.0,70.0,64.75,60.0,70.0,34.0,71.83333333333334,59.5,64.0,79.0,74.0,75.5,89.75,0.0,43.0,61.0,59.5,72.0,45.0,9.0,68.0,65.0,54.0,75.0,58.0,53.25,60.0,51.666666666666664,58.0,54.0,59.0,22.0,58.5,76.0,67.0,77.60164997053624,15.0,71.0,89.5,82.33333333333333,36.0,35.666666666666664,70.0,36.0,15.0,70.0,69.0,35.666666666666664,63.0,54.5,74.0,68.0,0.6666666666666666,69.66666666666667,39.0,79.5,48.5,60.0,56.0,56.0,64.0,67.0,74.0,49.5,51.0,79.0,5.129603891591383,58.0,68.0,52.0,63.0,50.5,71.69189189189188,73.7950276243094,54.0040650406504,36.40651709401709,61.325861761028754,41.109767891682786
2017-01-19 08:45:00,43.583333333333336,63.285714285714285,43.8,55.0,7.666666666666667,50.5,30.5,70.0,76.0,75.0,78.0,46.0,8.0,79.5,52.0,33.0,68.0,65.0,62.0,77.66666666666667,42.0,52.0,74.5,59.0,64.0,63.75,60.0,63.5,59.0,60.5,55.0,65.5,56.5,21.5,52.0,9.333333333333334,66.5,26.0,81.0,71.0,77.0,68.5,49.0,34.0,61.91489361702128,64.0,76.66666666666667,63.04401408450704,61.0,49.5,16.5,69.0,54.0,64.0,78.41666666666666,83.0,80.0,59.0,62.0,68.5,61.5,67.0,51.0,100.5,66.75,59.5,75.5,74.5,58.0,65.0,45.0,62.0,57.0,61.0,19.5,36.0,60.0,39.0,49.0,67.0,59.0,26.5,60.5,68.5,72.0,57.0,66.5,101.5,25.5,49.5,52.0,63.5,92.0,78.0,49.5,79.0,59.5,45.5,17.0,92.5,72.5,14.0,73.0,64.5,57.5,59.0,34.0,72.0,61.0,67.0,78.5,78.0,80.25,91.5,0.0,43.0,61.0,56.5,74.0,44.0,9.0,68.25,68.0,50.0,78.0,59.0,53.0,53.0,67.0,60.0,47.0,60.0,20.0,56.0,78.0,65.5,77.62581025338832,15.0,67.0,89.0,76.66666666666667,45.0,35.333333333333336,69.0,35.5,15.0,69.0,67.0,35.83333333333333,62.0,53.0,75.0,73.0,0.0,61.0,36.5,78.0,50.0,59.5,57.0,55.0,66.0,67.5,72.0,51.0,50.0,81.0,5.160180681028492,58.0,69.5,55.0,60.5,53.0,71.64864864864865,73.80994475138121,54.0,36.410612535612536,61.32773709590998,41.11068128089405
2017-01-20 07:00:00,42.53846153846154,38.92857142857143,51.666666666666664,55.666666666666664,21.0,50.666666666666664,24.5,67.0,58.5,56.0,55.5,64.5,21.5,65.0,58.06024096385542,46.5,72.0,61.5,69.0,62.0,58.888888888888886,55.5,42.0,93.0,57.0,51.5,52.0,61.0,64.0,75.5,56.0,62.0,77.0,19.5,54.0,8.0,61.5,44.0,69.5,64.5,59.0,58.0,55.5,36.0,75.0,69.0,57.0,62.666666666666664,70.0,60.5,23.0,56.0,58.5,55.0,76.33333333333333,80.66666666666667,67.0,56.0,61.0,52.75,56.0,65.0,49.0,53.166666666666664,56.0,70.0,79.5,63.0,48.5,73.5,54.0,60.0,56.333333333333336,42.0,57.0,66.0,73.66666666666667,43.0,45.0,75.0,46.75,59.0,60.5,56.0,56.5,56.0,61.5,52.0,47.25,75.5,56.5,78.66666666666667,55.0,64.0,75.5,71.0,63.5,54.75,44.0,66.5,77.5,16.5,51.666666666666664,55.0,65.0,72.0,47.5,61.5,56.0,64.0,64.5,51.0,69.0,56.25,0.0,46.0,59.125,54.0,69.0,35.0,21.25,59.0,49.0,72.0,76.5,49.0,56.0,59.0,67.0,49.0,67.0,62.0,24.0,65.0,55.0,52.5,79.77607542722451,39.0,62.0,58.166666666666664,67.0,62.25,56.0,64.5,41.0,25.5,67.5,60.5,47.0,53.0,50.0,63.0,62.0,1.0,57.0,55.0,83.5,52.0,72.0,41.0,78.0,55.0,48.0,76.0,62.5,74.0,74.0,7.881514940931202,53.0,73.0,28.0,57.0,43.0,61.333333333333336,75.13756906077347,53.63821138211382,36.775106837606835,61.494641900339346,41.19197292069632
2017-01-20 07:15:00,43.63636363636363,37.583333333333336,50.5,55.5,22.333333333333332,50.0,27.0,67.0,60.0,55.25,55.0,61.0,25.0,65.0,58.373493975903614,46.5,73.0,62.0,70.0,64.0,59.0,55.0,45.0,88.0,60.0,52.0,52.0,61.5,63.0,73.0,56.0,61.4,70.33333333333333,19.0,52.0,11.0,58.0,44.0,70.0,66.0,58.0,57.5,56.0,40.0,77.0,68.0,58.0,63.0,71.0,59.25,19.0,57.0,57.0,55.0,74.16666666666667,80.0,67.0,55.0,65.0,52.5,55.0,62.5,49.5,52.833333333333336,57.0,69.5,75.0,61.0,48.0,72.0,54.0,59.0,56.666666666666664,42.0,58.5,64.0,71.33333333333333,45.0,52.0,79.0,48.5,55.0,59.5,55.0,53.333333333333336,55.0,65.0,51.0,49.0,74.5,57.0,77.5,55.0,65.0,76.0,69.0,61.0,53.5,43.5,66.0,76.0,18.0,51.333333333333336,58.0,63.0,67.0,46.0,62.0,57.0,62.5,65.0,51.0,70.0,55.5,0.0,45.5,58.25,53.0,70.0,45.0,21.5,57.0,49.5,73.5,77.0,49.0,53.5,59.166666666666664,65.0,48.0,64.0,63.0,21.5,65.0,54.0,52.333333333333336,79.8002357100766,39.0,60.5,57.0,64.5,61.0,56.0,65.0,41.0,27.0,65.0,61.0,45.0,52.5,50.333333333333336,62.0,61.75,1.0,57.0,52.5,81.0,51.0,69.0,46.5,77.0,56.0,48.0,77.0,74.5,71.0,72.0,7.912091730368311,53.0,75.0,29.0,57.0,43.0,61.16666666666667,75.15248618784531,53.63414634146341,36.77920227920228,61.49651723522057,41.192886309907585
2017-01-20 07:30:00,42.333333333333336,37.46153846153846,49.2,55.0,26.5,50.0,26.5,67.0,60.0,54.5,56.0,58.5,30.0,73.0,58.68674698795181,46.0,71.0,61.0,66.0,60.0,56.0,54.333333333333336,48.0,85.5,60.0,55.0,52.0,62.0,59.0,70.5,56.0,60.8,66.0,19.0,50.0,14.0,56.5,50.0,67.0,64.0,57.0,57.0,56.0,38.0,73.5,66.0,57.666666666666664,68.0,69.5,58.0,19.0,56.0,56.0,56.0,72.0,74.0,65.0,54.0,63.5,52.25,53.0,62.0,49.0,52.5,57.0,69.0,60.0,60.0,49.5,72.0,53.5,58.333333333333336,57.0,41.0,52.5,62.0,69.0,44.5,54.0,79.0,50.25,54.0,58.5,55.0,50.0,54.0,62.0,52.0,48.0,72.0,56.0,72.0,54.0,62.0,71.0,67.0,60.25,53.0,43.0,58.0,76.25,14.5,51.0,53.0,62.0,67.25,44.0,57.5,56.0,61.0,64.25,50.5,68.5,55.0,0.0,48.0,57.375,52.5,68.5,52.0,21.0,55.0,50.0,75.0,74.33333333333333,48.0,54.5,59.333333333333336,56.0,50.0,62.0,63.0,19.0,63.0,52.0,53.41666666666667,79.8243959929287,38.5,59.0,56.5,62.0,60.0,56.0,63.0,41.83333333333333,27.333333333333332,63.5,60.5,45.5,51.5,50.666666666666664,61.0,61.5,1.0,55.0,52.0,81.5,51.333333333333336,66.0,52.5,75.0,56.5,50.0,72.0,62.0,74.0,70.0,7.94266851980542,53.5,70.0,44.5,57.0,49.0,61.0,75.16740331491712,53.63008130081301,36.78329772079772,61.49839257010181,41.19379969911885
2017-01-20 07:45:00,42.8,37.142857142857146,48.333333333333336,64.0,26.0,49.0,30.5,61.0,56.75,58.5,55.0,58.25,13.0,62.0,59.0,46.666666666666664,69.0,61.0,64.0,59.0,53.0,54.16666666666667,47.0,83.0,62.0,59.0,52.0,61.5,59.0,73.75,55.75,60.2,70.0,19.0,50.0,10.5,55.0,47.0,64.0,63.0,56.0,57.0,55.0,41.5,72.0,65.0,57.333333333333336,66.0,68.0,58.0,17.5,57.0,57.0,54.0,71.0,79.5,64.0,54.0,62.666666666666664,52.0,51.0,63.0,49.0,53.0,56.0,68.5,61.0,59.0,50.333333333333336,69.0,55.5,57.666666666666664,54.5,42.0,44.5,61.5,68.75,44.0,58.5,75.5,52.0,55.0,57.0,55.0,49.5,54.0,61.0,51.0,48.0,73.0,54.0,74.0,52.5,60.75,69.0,66.0,59.5,51.5,42.0,60.5,76.5,13.0,53.0,52.333333333333336,61.5,67.5,43.0,56.0,56.5,59.5,63.5,55.0,70.0,54.5,0.0,47.0,56.5,51.25,69.0,52.0,20.0,53.5,52.0,74.0,72.41666666666666,47.0,55.0,59.5,55.0,48.25,60.0,59.5,21.5,59.0,51.0,54.5,79.8485562757808,38.0,58.0,56.0,62.0,60.5,54.0,63.0,42.666666666666664,29.0,64.0,60.0,46.0,51.0,51.0,57.0,60.75,1.0,56.5,52.0,79.25,51.16666666666667,67.0,53.0,74.5,56.333333333333336,54.5,70.66666666666667,57.0,73.5,71.0,7.97324530924253,53.0,70.0,52.5,57.5,50.0,60.5,75.18232044198895,53.6260162601626,36.78739316239316,61.50026790498303,41.19471308833011
